38 931 37
902 868 102
1156 315 316
697 719 1386
298 1022 297
1814 1156 1821
1919 1912 1257
115 104 724
1072 1080 1740
1196 321 1204
49 952 960
1228 324 325
696 747 1384
1252 328 1257
50 952 49
1719 1052 1044
1252 327 328
58 747 57
1257 329 1265
1339 341 342
1283 332 1289
1297 333 334
1305 334 335
50 749 952
1324 1331 343
2588 1942 1951
696 1405 11385
1322 336 337
2505 3167 2500
1315 344 345
1291 347 348
1345 339 340
1276 349 350
963 54 55
364 1159 363
1259 351 352
1248 352 353
360 1192 359
1240 353 354
1996 1346 2035
1324 343 344
1307 345 346
685 43 44
44 45 704
12 737 23
1084 372 373
875 879 40
1076 373 374
403 1071 402
1216 356 357
367 1137 366
380 1036 379
1064 375 376
868 101 102
388 966 972
368 1129 367
366 1143 365
1284 348 349
1129 1783 1794
387 974 386
385 996 384
416 1171 415
394 1007 393
2334 1688 1679
393 999 392
1711 1044 1036
382 1020 381
2394 1741 2401
402 1065 401
1031 1023 396
1163 1155 414
4660 3484 4264
1264 1256 427
388 972 387
976 966 389
392 993 391
386 974 988
390 976 389
1844 1836 1179
988 1638 1659
398 1039 397
993 985 391
387 972 974
1064 1357 375
377 1060 376
383 1004 1012
2355 2365 1703
383 1012 382
1399 2080 11384
384 996 1004
26 933 25
391 985 390
2080 1399 1423
400 1055 399
406 1095 405
404 1079 403
410 1123 409
1123 1115 409
411 1131 410
876 880 16
59 843 70
1139 1131 411
23 720 22
720 701 22
2064 3273 2742
8 900 700
686 1378 11373
1296 1288 431
35 736 34
436 1328 435
453 1234 452
422 1219 421
417 1179 416
423 1227 422
1187 1179 417
442 1326 441
427 1256 426
10 953 962
1272 1264 428
11 853 953
955 5 6
1288 1281 430
445 1301 444
1304 1296 432
2533 3322 2712
1818 1826 1161
457 1201 456
455 1218 454
454 1226 453
8 9 900
458 1193 457
773 4 1350
460 1177 459
1826 1834 1169
1789 1782 2438
1350 4 5
443 1318 442
444 1309 443
1049 1727 1056
446 1293 445
447 1285 446
65 66 717
449 1269 448
123 725 702
1083 1753 1091
689 699 64
66 779 717
992 984 1664
725 124 754
466 1128 465
1091 470 1083
1068 473 1062
1033 478 1026
706 1395 1369
1718 1710 2373
984 978 1651
480 481 1009
1678 1671 2326
492 1013 1005
1664 984 1651
710 179 180
2648 2697 2022
126 127 929
181 182 706
467 1109 1120
468 1109 467
989 1662 981
491 1005 997
2318 1664 2308
1062 474 1056
122 702 688
122 123 702
941 800 193
123 124 725
1892 1239 1901
488 489 981
488 981 980
490 491 997
992 483 984
1737 1063 1070
1653 1640 980
1728 1053 1058
11413 2678 2178
505 506 1106
2387 1721 1728
1056 1727 1731
485 486 970
1017 480 1009
1608 876 1455
1779 2427 1771
702 1390 1365
970 486 967
239 240 964
1370 2006 2061
528 1286 1278
494 1029 1021
498 1058 1053
1094 1086 503
509 1138 1130
2427 2422 1771
508 1130 1122
505 1106 1098
839 177 178
1230 551 1222
119 745 771
1530 2178 11476
1078 1070 501
710 794 179
239 964 954
964 240 735
2038 2006 1370
513 1170 1162
516 1194 1186
519 1215 1210
520 1223 1215
504 1098 1094
1191 1199 555
525 1262 1254
526 1270 1262
527 1278 1270
957 235 236
529 1294 1286
530 1302 1294
531 1310 1302
708 743 1401
1238 550 1230
1263 547 1255
1295 543 1287
1629 954 1645
1246 549 1238
3308 2697 2648
1271 546 1263
550 551 1230
1812 1158 1150
1127 1117 1780
552 553 1214
743 1482 1401
1598 863 1462
922 234 959
959 234 235
1875 1884 2524
238 954 778
708 684 246
1165 610 611
247 708 246
261 739 260
1158 559 560
261 748 739
712 1377 691
249 750 848
891 191 863
1150 560 561
1142 561 562
2685 2018 2278
1108 1117 565
1090 1100 567
1043 1051 574
712 691 259
995 580 581
1016 591 1024
1024 592 1032
840 1469 1529
258 691 698
975 582 583
1003 1011 579
1351 596 1353
270 271 683
1011 578 579
1189 614 1197
1067 598 1073
1040 593 594
1077 1085 569
1351 2001 1715
1793 1133 1799
987 995 581
971 975 583
987 581 582
971 583 584
977 585 586
1000 588 589
965 971 584
986 587 994
1051 1043 1720
1351 595 596
995 1003 580
1011 1019 578
1720 1712 2376
1003 579 580
1008 590 1016
977 586 986
986 586 587
965 585 977
994 588 1000
2278 1635 1649
243 244 731
260 712 259
1019 577 578
1757 1097 1762
1707 1699 1032
1683 1676 1008
1105 603 1113
1119 605 1125
1133 606 607
1149 608 609
267 825 278
266 923 265
1353 596 597
975 987 582
1157 609 610
895 740 274
1367 11372 683
1290 626 627
1298 627 628
1313 629 630
840 1529 792
1340 1349 635
280 948 279
1213 617 1221
1258 622 623
1205 616 1213
1197 615 1205
1830 1165 1173
1221 618 1229
283 284 958
11370 1393 11378
1699 1691 1024
1321 630 631
1344 633 634
1954 1300 1943
1249 646 647
1321 631 1329
1757 2409 1750
1198 653 1190
1280 643 1275
1308 1316 639
1916 1925 1268
1300 640 641
222 793 845
1275 643 644
11377 945 1396
1229 618 619
1316 1325 638
1329 631 632
287 288 950
961 279 948
3101 11663 11607
1010 677 1002
1358 11368 11865
904 219 811
1082 667 1074
1614 904 1550
165 746 164
1126 661 662
232 220 11368
162 695 161
222 845 11893
1069 669 1061
746 1432 744
231 232 11367
878 165 166
705 173 692
734 866 228
163 715 162
678 679 991
695 692 161
1648 1639 2290
652 653 1198
1092 1099 665
1099 1107 664
674 675 1025
1107 663 664
1107 1763 1773
1434 724 1382
672 673 1041
1025 675 1018
676 677 1010
491 492 1005
682 710 180
247 248 743
1273 624 625
203 806 855
246 684 245
1039 1031 397
44 704 685
985 976 390
1155 1147 413
33 687 32
34 711 33
688 121 122
970 1643 978
65 717 689
465 1136 464
811 1550 904
1164 316 317
691 258 259
1027 1035 576
173 161 692
299 1030 298
660 1144 659
1785 1124 1792
281 694 280
1253 621 622
1690 2337 1682
671 672 1050
57 696 56
359 1200 358
172 173 705
1054 1722 1046
199 200 915
258 698 257
927 786 1542
699 63 64
7 8 700
1123 1784 1115
386 988 385
701 686 21
464 1145 463
808 955 6
1181 613 1189
271 703 683
1743 1754 1084
2020 1354 1734
1706 1030 1038
813 93 836
1365 1381 688
1567 1522 2256
707 31 32
687 707 32
718 957 236
1158 1166 559
709 245 684
244 245 709
2524 3182 2516
865 1468 1605
1979 1330 1987
711 687 33
2030 2711 2520
1772 1117 1108
713 230 693
229 230 713
1879 1224 1216
714 42 43
1260 645 646
763 1492 1513
716 120 121
688 716 121
450 1261 449
462 1161 461
718 236 237
238 239 954
744 1406 715
719 697 106
853 1438 1625
786 79 870
2669 2077 1394
272 721 703
1282 625 626
283 958 956
723 171 172
705 723 172
1798 1140 1806
747 696 57
717 1411 1375
137 907 884
726 182 183
706 182 726
1782 1789 1128
125 126 777
728 256 257
698 728 257
658 1160 657
1832 1176 1168
730 30 31
707 730 31
937 771 1522
731 244 709
1281 1272 429
1171 1163 415
733 41 42
714 733 42
734 228 229
713 734 229
735 240 241
174 175 831
842 1424 756
787 90 871
14 932 13
874 881 28
1386 1408 2070
738 719 107
684 708 1364
731 1398 1417
213 862 899
703 721 1389
937 117 118
1370 2061 710
742 284 285
840 792 268
848 743 248
1279 545 1271
1999 693 1358
1511 845 793
745 119 120
716 745 120
2086 1432 2098
746 744 164
1188 320 1196
11397 960 1626
739 1433 1400
201 890 761
749 50 51
809 810 114
249 250 750
831 175 936
751 29 30
730 751 30
752 170 171
723 752 171
753 110 111
757 850 1498
1826 1169 1161
754 124 125
755 255 256
728 755 256
736 1399 711
933 1591 842
365 1151 364
1545 2254 2127
96 758 95
139 834 815
74 759 73
939 807 134
2025 1753 2405
777 929 1531
201 761 200
923 774 265
85 762 84
907 816 1556
142 763 141
264 885 263
27 764 26
2998 2234 2203
177 765 176
1630 1447 922
39 766 38
759 1514 916
190 767 189
788 1537 940
15 768 14
779 67 820
131 769 130
1429 829 1567
153 770 152
198 838 814
706 726 1395
844 1585 929
212 772 211
912 286 821
4 773 3
2126 2268 1525
774 264 265
1419 755 1418
775 225 226
227 893 226
776 17 18
880 876 1608
727 1392 1413
830 60 935
778 237 238
718 237 778
459 1185 458
857 1602 888
780 157 158
109 892 854
781 135 136
137 884 136
782 146 147
148 882 147
783 216 217
869 217 218
784 100 101
103 902 102
785 194 195
197 908 196
786 78 79
870 79 80
787 89 90
871 90 91
788 205 206
207 883 206
789 167 168
168 925 789
68 69 790
70 843 920
36 791 47
47 791 850
792 267 268
275 895 274
223 793 222
1529 1421 792
521 1231 1223
522 1239 1231
795 276 277
277 946 795
796 186 174
186 796 11395
943 1576 799
797 169 170
252 253 798
254 947 253
156 799 155
897 758 96
800 192 193
174 831 796
801 87 88
71 827 818
802 76 77
126 929 777
215 803 214
898 770 153
804 98 99
82 833 819
145 805 144
896 762 85
203 204 806
195 196 877
133 134 807
131 888 769
808 7 700
6 7 808
809 115 724
114 115 809
1212 323 1220
810 113 114
209 811 219
904 869 218
812 52 53
1594 931 1538
93 813 103
931 852 37
208 198 814
266 846 923
149 139 815
883 788 206
138 128 816
1577 1461 805
150 817 160
160 817 901
71 818 81
909 870 80
82 819 92
905 871 91
1502 820 1450
790 820 68
286 287 821
2436 3103 3111
287 950 821
822 223 224
823 197 187
748 1467 1433
913 1574 1508
913 111 112
1799 1141 1807
285 286 912
769 938 130
142 143 889
72 916 827
916 73 759
924 1584 828
828 188 924
116 117 829
131 132 888
59 60 830
74 75 887
2217 1470 2136
250 886 750
1589 1443 835
832 209 210
83 917 833
917 84 762
140 914 834
914 141 763
2082 1403 2067
746 165 878
2283 1594 1538
836 93 94
2 837 1
1616 909 1534
266 255 846
1507 2248 2103
11413 794 2061
515 1186 1178
269 722 840
1266 623 624
2042 1362 11374
841 737 12
733 714 1404
842 756 24
1464 1612 856
77 78 927
858 1461 1603
844 127 116
1380 693 1999
1160 1152 1816
1566 838 915
846 255 755
1398 709 1371
847 254 243
1255 548 1246
2234 1598 2203
2848 2861 2301
1 837 853
951 963 55
913 824 1574
851 242 233
233 234 922
1267 350 351
852 791 36
11 953 10
10 962 9
2049 1360 1386
854 108 109
1561 908 823
201 202 890
1558 801 926
87 856 86
1522 771 1426
133 857 132
1458 1611 859
144 858 143
1576 1458 799
155 859 154
1596 860 1460
76 860 75
1557 804 928
98 861 97
2096 2185 1419
1497 899 1606
1496 1503 750
190 891 767
731 1417 847
885 864 263
865 251 252
798 865 252
878 873 1604
930 835 151
867 275 276
795 867 276
1501 753 1508
103 813 902
770 1495 1512
1555 1621 906
870 909 1616
1615 905 1533
871 905 1615
852 1594 1435
797 1422 1549
1408 738 1453
3357 2082 2758
873 167 789
1498 2638 2011
874 28 29
1404 714 1376
875 40 41
880 1608 1485
876 16 17
788 1479 1537
858 1603 889
1406 1383 715
873 878 166
1549 2128 2254
766 39 879
2110 1487 2225
768 15 880
2109 1486 2224
764 27 881
1472 1563 780
2214 2272 3010
1476 1565 783
2980 3387 4006
1478 1564 782
2146 2267 2942
2235 1496 1605
264 774 885
2435 2427 1779
910 242 851
1612 896 856
135 939 134
1495 2238 2119
194 941 193
1611 898 859
205 940 204
924 188 189
862 1606 899
11476 11517 2196
894 1505 741
1571 921 812
168 169 925
912 821 1570
866 893 227
745 1426 771
829 117 937
2874 3689 3526
275 867 895
1613 897 861
86 856 896
852 931 1594
97 861 897
869 904 1614
154 859 898
1570 821 1446
895 1500 740
420 1203 419
421 1211 420
866 734 1454
901 872 159
1617 2288 2230
749 51 921
825 1421 1579
803 215 944
1610 866 1454
152 770 930
819 1533 905
99 928 804
2260 2120 2895
799 156 943
1413 1524 760
805 145 942
890 855 1597
877 196 908
818 1534 909
88 926 801
1939 1278 1286
241 910 735
923 1517 774
211 772 911
2036 1995 1349
946 278 825
913 112 824
797 1549 925
914 1513 1582
3660 2830 3569
903 814 1554
1575 1463 803
916 1514 1580
1524 2102 2255
917 1515 1581
1623 2232 1477
779 820 1502
3 773 918
1454 734 1403
1526 2263 1593
1583 1546 920
4420 2962 3601
1516 810 809
1574 824 1425
1085 1744 1751
1567 937 1522
1489 1527 767
1599 923 846
1587 1437 831
767 924 189
1497 1526 772
95 758 934
1464 801 1558
879 1609 1486
1544 2131 2267
927 78 786
1459 804 1557
4404 5206 3726
935 60 61
1493 2240 2121
919 775 1528
1453 854 1600
1486 1538 766
38 766 931
818 1444 1534
14 768 932
819 1445 1533
26 764 933
1445 2188 2160
901 1551 1619
760 935 61
2399 3058 2648
1489 1598 2234
765 936 176
1429 2169 2177
936 1587 831
908 1561 1623
2098 1483 2231
1545 1549 2254
135 781 939
2125 2271 1528
748 864 1467
800 941 1559
194 785 941
1549 1545 925
782 942 146
762 1494 1515
780 943 157
2277 1589 1512
783 944 216
1237 619 620
11370 11377 1396
1484 2233 2125
1528 775 1484
2276 2108 2893
947 798 253
1241 647 648
1217 1225 650
949 53 54
812 53 949
289 279 961
919 1569 822
1207 1216 357
1207 357 358
1236 325 326
1204 322 1212
1428 2172 2175
419 1195 418
1407 2085 1426
702 725 1390
2702 2653 2025
461 1169 460
956 282 283
945 282 956
1166 1174 558
1174 1182 557
3315 2652 2701
2684 2137 1529
1311 1963 1973
957 959 235
1220 324 1228
1360 1382 690
2136 1552 2279
1431 1511 793
1111 1768 1103
962 900 9
1465 1571 812
949 54 963
794 1530 839
1747 1086 1755
965 584 585
2313 2321 2879
389 966 388
1703 1036 1028
486 487 967
496 1045 1037
681 290 968
1030 1022 298
979 681 968
2299 1655 2314
978 485 970
484 485 978
1027 576 577
1051 573 574
1679 1004 1668
1754 1093 1084
296 1006 295
1006 998 295
1071 1734 1065
384 1004 383
1166 558 559
2414 1762 2418
396 1023 395
1650 2306 2280
1764 1772 1108
994 587 588
2332 1678 2326
483 484 984
1432 2086 1406
983 680 979
1697 2350 1689
1037 1705 1029
489 490 989
489 989 981
969 1639 1648
1709 1717 1041
1652 1663 983
991 679 983
1001 482 992
482 483 992
974 1638 988
999 993 392
971 1637 975
2304 1656 2313
1117 564 565
1649 977 986
1357 374 375
382 1012 1020
490 997 989
2326 1671 2318
1641 1652 979
2654 2517 1864
677 678 1002
1352 1054 302
481 482 1001
1045 1713 1037
2017 972 1636
397 1031 396
1687 1677 2331
1008 1676 1000
1720 1043 1712
1085 568 569
2023 1357 1729
380 1028 1036
1774 1782 1120
502 1078 501
1690 1014 1022
990 1655 982
1007 999 393
1668 1004 996
1000 589 1008
1008 589 590
1669 1662 989
1713 1705 1037
2358 1698 1706
1733 2019 1352
1035 1043 575
1003 995 1670
2861 2316 2301
1688 1020 1012
1086 1078 502
492 493 1013
297 1014 296
1014 1006 296
395 1015 394
1015 1007 394
1356 570 571
1016 590 591
468 1101 1109
479 480 1017
1018 676 1010
675 676 1018
1035 575 576
3368 2689 3297
1023 1700 1692
1650 1636 976
493 494 1021
1381 716 688
1022 1014 297
300 1038 299
1023 1015 395
1354 1055 400
2659 2040 1377
1024 591 592
478 479 1026
1026 479 1017
1041 673 1034
2314 2856 2299
1676 1683 2689
2641 2300 1637
381 1020 1028
381 1028 380
494 495 1029
1062 1731 2003
1641 2303 2291
1698 1030 1706
408 1111 407
1650 2280 1636
1073 598 599
1032 592 593
673 674 1034
1034 674 1025
477 478 1033
754 1430 1414
1355 571 572
1100 1108 566
1700 2357 2348
1638 972 2017
495 496 1037
1215 1875 1868
305 1072 304
302 1054 301
3076 3068 3752
999 1674 1667
1073 599 1081
1032 593 1040
476 477 1042
1651 978 1643
1057 671 1050
1763 2651 2421
1051 1059 573
1085 1751 1090
379 1036 1044
988 1659 996
496 497 1045
510 511 1146
301 1046 300
1046 1038 300
399 1047 398
1047 1039 398
1048 594 595
1040 594 1048
1107 1116 663
713 693 1380
475 476 1049
469 1101 468
1059 1355 572
1127 563 564
378 1044 1052
378 1052 377
497 498 1053
499 1063 1058
1172 317 318
1054 1046 301
1055 1047 399
409 1115 408
1048 595 1351
2363 1704 2353
474 475 1056
1056 475 1049
1383 1359 695
1006 1682 1673
965 1635 971
1355 1356 571
377 1052 1060
972 966 1636
498 499 1058
1049 1718 1727
1745 1082 1074
1680 2335 1686
1039 1716 1708
1055 1354 1723
473 474 1062
469 1091 1101
669 670 1061
1373 705 692
499 500 1063
503 1086 502
965 977 1635
1016 1683 1008
1060 1064 376
1093 1759 1102
668 669 1069
715 1383 695
472 473 1068
779 1502 1411
504 1094 503
1381 1407 716
951 1405 2015
1711 1719 1044
1163 1820 1155
1071 1065 402
1639 969 973
1072 1066 304
1077 570 1356
1173 611 612
471 472 1075
1075 472 1068
667 668 1074
1074 668 1069
1732 1058 1063
1070 1063 500
993 1657 985
1079 1071 403
1132 313 1140
1080 1072 305
971 2018 1637
1081 599 600
666 667 1082
1116 662 663
470 471 1083
467 1120 466
1076 1084 373
361 1175 1183
1127 1134 563
1108 565 566
682 1369 1370
510 1146 1138
1139 1797 1131
1087 1079 404
1717 1724 1050
1088 1080 306
1141 608 1149
1089 600 601
665 666 1092
659 1152 658
469 470 1091
1681 1675 1005
1084 1093 372
370 1110 369
1090 568 1085
2278 1649 2304
1728 1058 1732
1779 1771 1114
1031 1708 1700
1095 1087 405
303 1352 302
1096 307 308
1089 601 1097
1097 601 602
1134 1142 562
1744 1077 1356
466 1120 1128
1809 1153 1145
1116 1126 662
1816 1152 1804
371 1093 1102
1379 11384 2741
504 505 1098
800 1559 1462
407 1103 406
1797 1791 1131
1096 308 1104
1104 308 309
1742 1081 1750
1105 602 603
507 1122 1114
524 1254 1247
2378 3037 2372
1099 664 665
1117 1127 564
1100 566 567
1109 1765 1774
727 699 1392
1143 1802 1810
370 1102 1110
1357 1064 1729
1111 1103 407
982 1639 973
1112 309 310
1067 1353 597
1113 603 604
506 507 1114
1395 726 1412
1709 1701 2366
1790 2445 1800
1134 562 563
1808 1142 1796
1789 1136 1128
1732 2022 2387
369 1110 1121
361 1183 360
401 1354 400
1115 1111 408
1164 317 1172
1118 310 311
1165 611 1173
1119 604 605
507 508 1122
520 521 1223
1741 1734 1071
1368 687 2004
1092 2024 1763
655 1176 1184
1090 1764 1100
551 552 1222
1140 313 314
1124 311 312
1141 607 608
1125 605 606
1765 1091 2025
1413 2102 1524
368 1121 1129
360 1183 1192
508 509 1130
1392 2005 2632
1272 1926 1264
1147 1139 412
1124 312 1132
1038 1714 1706
1125 606 1133
7203 6822 6468
661 1126 1135
657 1160 1168
1142 1150 561
1174 1839 1182
465 1128 1136
461 1161 1169
2423 1766 2415
367 1129 1137
509 510 1138
511 512 1154
1836 1828 1171
412 1139 411
1617 868 902
1148 315 1156
2471 1822 2479
1149 609 1157
1150 1158 560
1174 1831 1839
660 1135 1144
1198 1208 652
464 1136 1145
1782 1128 1120
1743 1084 1076
366 1137 1143
512 513 1162
1210 1202 518
720 1409 1387
415 1163 414
809 724 1434
1156 316 1164
1807 1149 1815
1157 610 1165
1319 540 1311
2331 1677 2325
791 1510 850
365 1143 1151
659 1144 1152
2430 2436 1781
463 1145 1153
463 1153 462
511 1154 1146
682 706 1369
2401 1741 1749
849 732 1471
1434 1516 809
2299 1639 1655
2090 2241 2823
703 1367 683
553 554 1206
1085 1077 1744
2042 11374 2051
364 1151 1159
658 1152 1160
1217 650 651
462 1153 1161
1361 689 1375
512 1162 1154
1997 1338 1989
686 701 1362
1243 1235 424
1422 2128 1549
1806 1148 1814
1366 1394 698
721 1410 1389
1348 1338 1997
541 542 1303
1121 1775 1783
363 1159 1167
11891 11865 11892
1225 649 650
1834 1843 1177
453 1226 1234
513 514 1170
517 1202 1194
1791 2444 2439
418 1187 417
3096 2430 2421
2158 2284 1551
2476 1823 2467
1815 1157 1822
1174 557 558
1644 2362 1630
362 1175 361
362 1167 1175
656 1176 655
656 1168 1176
460 1169 1177
1859 1851 1195
514 515 1178
2298 1640 1653
756 1423 736
1179 1171 416
1172 318 1180
1180 318 319
1173 612 1181
1181 612 613
1182 556 557
1931 1271 1923
359 1192 1200
963 1631 949
653 654 1190
1225 1233 649
459 1177 1185
2373 1710 2364
515 516 1186
682 1370 710
1791 1784 1123
2663 11379 2733
690 697 1360
1188 319 320
2471 1815 1822
1189 613 614
1191 555 556
3030 2360 2369
1200 1207 358
1363 685 704
1800 1804 1144
1663 991 983
458 1185 1193
717 779 1411
516 517 1194
523 524 1247
1195 1187 418
1402 700 900
1382 724 690
1196 320 321
1830 1173 1838
1197 614 615
1724 1730 1057
1249 1260 646
1199 554 555
1808 1812 1150
1232 1240 354
1129 1794 1137
457 1193 1201
699 689 1361
517 518 1202
519 1210 518
1203 1195 419
1949 2595 2591
3031 3037 3978
1204 321 322
722 1469 840
1205 615 616
1208 1217 651
950 288 11435
2021 1355 1726
1206 554 1199
757 1498 2011
1854 1849 2496
456 1201 1209
456 1209 455
519 520 1215
540 541 1311
1211 1203 420
424 1235 423
1236 326 1244
1212 322 323
1237 620 1245
1213 616 617
1214 553 1206
1327 539 1319
1224 1232 355
1232 354 355
2655 2592 1943
1208 651 652
455 1209 1218
1949 1940 1288
2950 3527 2906
1311 541 1303
1219 1211 421
1079 1741 1071
2602 1958 1966
1220 323 324
1245 621 1253
1221 617 618
1222 552 1214
721 740 1410
1162 1827 1819
1747 1755 2407
1216 1224 356
1224 355 356
1885 1225 1876
1233 648 649
454 1218 1226
2346 1633 1627
1227 1219 422
426 1250 425
697 1386 1360
1244 326 327
2351 2340 1691
1245 620 621
1839 2492 1847
731 709 1398
1771 1767 1106
521 522 1231
1631 1465 949
1240 1248 353
1233 1241 648
1864 1217 1208
1627 1633 955
1285 1946 1293
1281 1933 1272
1385 700 1402
1228 325 1236
1934 1927 1274
1229 619 1237
1941 1282 1290
1263 1255 1915
549 550 1238
1947 1286 1294
522 523 1239
1929 1276 1267
1248 1259 352
1241 1249 647
1999 1358 11891
452 1234 1242
1328 1320 435
1904 1896 1243
425 1243 424
1541 1642 952
1244 327 1252
1928 1266 1273
1253 622 1258
1255 1246 1907
548 549 1246
1504 957 11392
2524 3189 3182
1936 1284 1276
1259 1267 351
1316 1308 1962
1233 1225 1885
451 1242 1251
955 808 1627
1940 1933 1281
428 1264 427
1951 1289 1297
48 11397 58
1914 1253 1258
1258 623 1266
1238 1230 1891
547 548 1255
524 525 1254
1323 1985 1977
1921 1267 1259
1267 1276 350
1292 1300 641
1268 1275 644
1646 1658 962
429 1272 428
450 1251 1261
1347 1343 438
1866 1212 1873
1257 328 329
280 694 11378
1266 624 1273
525 526 1262
535 536 1342
1447 2249 2193
546 547 1263
1402 11447 11429
430 1281 429
1257 1912 1252
1265 329 330
1861 1197 1205
1273 625 1282
11385 951 55
1276 1284 349
3147 2475 3139
1268 644 645
449 1261 1269
437 1335 436
526 527 1270
1411 2675 2064
2419 3086 3093
545 546 1271
1937 2585 1946
431 1288 430
1289 333 1297
1274 330 331
1660 958 1562
1282 626 1290
696 1384 1405
1291 1299 347
2762 2086 2775
1300 1308 640
448 1269 1277
448 1277 447
527 528 1278
1311 1973 1319
1855 1206 1199
544 545 1279
1219 1872 1211
432 1296 431
1867 1213 1874
1298 628 1306
1860 1204 1866
1283 331 332
642 643 1280
1908 1916 1260
