1299 1306 800
1706 2198 1719
22 592 21
866 860 239
1551 1476 995
872 866 240
1089 580 1092
621 312 619
20 574 19
574 536 19
251 929 250
735 190 191
225 765 224
884 878 242
585 574 20
571 16 564
725 735 191
896 890 244
797 229 804
834 827 233
235 840 234
227 781 226
539 8 9
579 15 571
15 16 571
929 926 250
564 17 555
920 1413 914
275 894 274
269 932 268
2813 2344 2339
282 852 281
1313 810 1305
825 285 286
12 13 580
291 775 783
278 876 277
290 791 289
268 938 267
315 647 636
837 283 284
9 10 553
1667 1168 1657
572 7 8
281 858 280
292 775 291
88 586 577
256 961 255
2818 2341 2811
1688 1197 1678
810 287 288
1055 1521 572
266 951 265
2030 1305 1297
273 906 272
10 11 567
271 919 270
278 1370 876
572 588 7
306 674 305
305 682 304
1159 667 660
297 746 296
1753 1759 1269
1741 1249 1256
1127 1133 632
333 774 766
316 655 647
313 314 630
617 1123 1120
630 1131 1124
330 331 754
883 1383 1377
652 309 640
972 964 1465
586 1100 1091
328 329 745
342 836 833
283 846 282
301 713 300
1204 1688 1695
895 901 1395
667 307 660
1068 557 551
296 1001 295
674 667 1168
833 1331 1329
311 312 621
632 311 621
319 679 671
302 697 705
1516 1052 9036
304 690 303
1144 1151 652
305 674 682
1131 1141 1620
314 636 630
588 6 7
88 89 586
317 663 655
345 853 847
318 671 663
341 833 828
320 687 679
1080 568 562
321 695 687
343 841 836
322 703 695
551 85 86
324 719 711
770 777 508
325 726 719
562 83 84
327 739 731
330 754 745
557 562 84
901 1401 1395
338 814 806
361 945 939
566 82 568
9042 1572 9037
1362 869 863
351 889 883
566 81 82
352 895 889
784 792 398
904 1546 909
375 376 934
1087 1050 1565
557 84 85
551 557 85
302 705 301
640 310 632
790 1293 1285
329 330 745
331 332 758
1465 964 1457
332 333 766
336 798 790
880 384 385
839 845 391
1000 402 403
561 80 81
350 883 877
1171 1160 669
747 404 405
661 425 426
540 529 77
78 540 77
548 59 575
869 874 386
340 828 821
556 79 80
583 1087 1098
792 397 398
845 851 390
898 904 381
1610 1130 1120
1489 1011 1490
760 402 1000
1834 2037 1362
739 1244 1238
836 841 1336
334 782 774
886 383 384
755 439 440
561 81 566
784 398 399
617 421 623
628 418 419
1268 1260 1752
751 439 755
742 747 405
1291 1530 802
638 650 417
996 436 437
677 428 685
851 389 390
1152 653 661
666 675 414
701 431 709
1436 1442 943
714 724 408
863 869 387
724 407 408
1118 620 1126
9058 584 1097
575 59 60
698 410 411
548 58 59
530 58 548
559 76 529
768 776 400
685 1181 677
4 603 626
75 76 559
675 413 414
747 1245 1000
706 714 409
650 416 417
638 417 418
616 628 419
1005 449 450
669 427 677
683 691 412
1268 760 1260
633 422 423
633 423 645
645 424 653
991 369 983
881 492 493
887 491 492
57 530 535
1044 463 464
1442 950 943
617 420 421
556 1067 547
623 422 633
54 550 53
1028 469 1030
808 1304 1312
57 535 56
55 546 54
55 543 546
940 375 934
56 535 543
881 887 492
56 543 55
843 499 835
3072 2599 2608
993 475 476
1033 457 458
52 545 51
893 899 490
899 489 490
1761 1270 1278
1013 454 1015
1510 1449 1920
1003 448 449
819 447 448
803 445 446
787 443 444
771 441 442
771 442 779
751 438 439
822 832 393
729 435 737
763 440 441
1254 755 1262
628 638 418
737 1236 729
658 666 415
808 816 503
793 1290 1298
510 511 750
108 712 107
672 1162 664
799 504 505
499 500 835
648 635 99
99 635 98
620 615 96
635 625 98
97 620 96
100 648 99
116 756 115
777 785 507
101 656 100
1235 1721 1227
656 648 100
103 672 102
664 656 101
117 764 116
696 688 105
708 518 700
520 521 684
43 569 42
526 527 631
625 620 97
106 696 105
109 720 108
1821 1533 2034
71 48 544
651 1156 659
1048 1049 531
544 48 531
27 570 26
29 590 28
114 752 998
1578 1095 1069
2203 2213 1717
527 528 615
524 525 651
102 664 101
1279 771 779
680 672 103
668 523 659
826 125 1004
511 512 750
793 799 505
720 712 108
816 823 502
497 498 849
911 487 488
1763 1757 1272
669 426 427
76 77 529
58 530 57
666 414 415
49 531 48
659 524 651
809 179 180
985 150 151
1018 132 133
838 175 176
943 950 482
1022 465 466
998 1251 1523
937 483 484
769 184 185
198 665 673
1258 1750 1266
1008 128 1010
39 538 38
699 194 195
1307 1315 1794
300 723 299
616 1120 628
331 758 754
86 87 541
892 898 382
1015 455 1017
918 486 487
931 484 485
956 471 963
532 570 1045
4 626 3
1046 535 530
958 480 481
1024 466 467
550 549 53
845 839 1339
1331 1814 1810
760 401 402
724 734 407
981 477 478
984 475 993
1423 1417 1894
54 546 550
337 806 798
568 82 83
955 146 147
868 170 171
818 286 287
262 975 982
45 560 44
45 554 560
926 920 249
246 902 245
726 1230 1225
909 380 904
347 865 859
556 80 561
1032 133 134
985 151 992
1672 1189 1176
2462 1791 2030
910 163 164
903 164 165
353 901 895
359 933 927
358 927 922
354 907 901
44 560 565
552 1057 538
270 925 269
250 926 249
949 957 157
923 161 162
360 939 933
357 922 916
12 580 573
11 12 573
562 568 83
356 916 913
949 157 158
942 158 159
1411 1417 918
544 578 71
13 14 581
14 15 579
269 1424 932
1112 604 1145
253 941 252
961 953 255
1373 1367 872
576 37 38
74 75 583
575 60 584
1737 1242 1732
1337 1817 1335
1613 1127 1607
1168 667 1159
1101 1111 596
1115 1111 1642
13 581 580
581 14 579
866 1361 860
267 944 266
263 967 975
264 967 263
578 587 70
1085 570 582
1279 779 1288
1958 2420 9034
601 63 605
73 74 593
1070 1571 1569
23 599 22
89 90 594
89 594 586
537 1054 554
587 69 70
3 641 2
2 612 1
589 36 37
576 589 37
30 598 29
629 31 32
529 1050 559
591 61 62
1599 1106 1627
585 592 1099
2208 1729 1716
62 63 601
90 602 594
1092 580 581
595 5 6
588 595 6
596 68 69
587 596 69
597 35 36
589 597 36
582 1096 1085
605 64 622
622 642 1185
1114 600 1108
62 601 591
72 600 609
610 644 33
602 607 1122
91 607 602
1093 1103 588
603 4 5
595 603 5
554 1054 1518
604 598 30
583 1098 593
605 63 64
606 67 68
596 606 68
622 64 65
612 1113 9073
608 34 35
597 608 35
591 1106 1097
606 611 67
610 33 34
608 610 34
598 1104 590
611 66 67
1051 1953 1519
1117 608 1110
613 92 93
607 92 613
204 614 203
1226 1217 718
528 96 615
1126 620 625
616 419 420
1192 1680 1670
661 426 669
653 425 661
1524 997 1252
2136 1639 2127
312 313 619
577 9036 541
1779 1290 1770
998 752 1251
310 311 632
313 630 619
1108 600 593
642 66 611
653 424 425
645 423 424
654 646 208
715 707 1213
1636 2133 2123
811 1002 1310
1686 1178 1723
626 641 3
196 681 689
662 1161 1153
650 658 416
658 650 1149
1104 1096 590
93 94 643
314 315 636
1667 2150 2158
639 526 631
525 526 639
309 310 640
1133 1144 640
1236 1228 729
1272 763 771
213 686 212
2109 1609 2102
1788 1784 1302
1147 1136 648
315 316 647
1234 1733 1243
665 657 1158
200 657 199
1715 1228 1726
760 768 401
651 525 639
762 750 1258
308 309 652
1971 1261 1528
644 32 33
629 32 644
1137 1187 626
603 1137 626
1175 643 9082
1725 1180 1187
1180 1666 1113
1 9073 23
1181 1171 677
717 433 721
1282 1289 786
662 654 209
316 317 655
304 682 690
770 1277 777
1174 1162 672
1148 649 1138
817 824 178
1288 779 787
396 397 802
688 680 104
1713 1721 2202
307 308 660
660 308 652
1120 1130 628
1007 451 1009
673 665 1166
218 722 217
317 318 663
303 697 302
1179 1671 1677
1264 756 764
689 699 195
657 649 1148
691 698 411
693 1200 1192
684 521 676
998 740 112
306 307 667
306 667 674
737 996 1236
693 430 701
670 662 210
1125 618 624
318 319 671
1131 1612 1124
1522 631 615
113 998 112
196 689 195
1267 1274 769
691 411 412
617 623 1123
299 723 732
1215 1223 713
676 522 668
521 522 676
845 390 391
677 427 428
212 678 211
678 670 211
319 320 679
323 711 703
104 680 103
2446 1964 2101
197 673 681
197 681 196
1133 1127 1613
303 690 697
675 683 413
683 412 413
518 519 700
700 519 692
2028 2459 2249
685 428 429
686 678 212
1148 1138 1629
320 321 687
619 1121 621
785 793 506
114 998 113
715 725 192
686 1193 1182
674 1168 682
1248 746 741
742 405 406
1160 1152 661
519 520 692
692 520 684
685 429 693
693 429 430
694 686 213
689 1196 699
321 322 695
1121 1127 621
704 696 106
1235 733 1239
743 748 189
2505 2068 2573
1151 1159 660
2141 2135 1650
714 408 409
669 1160 661
712 704 107
736 515 727
803 446 812
701 430 431
217 718 216
1213 1222 715
322 323 703
703 1210 1202
107 704 106
635 1126 625
647 655 1150
298 732 741
698 706 410
706 409 410
725 191 192
999 187 188
515 516 727
727 516 716
1020 465 1022
709 431 432
216 710 215
710 702 215
323 324 711
1107 1602 1100
770 1529 1277
651 1142 1156
301 705 713
296 746 1001
734 406 407
1316 1003 1532
707 715 193
715 192 193
516 517 716
716 517 708
709 432 717
717 432 433
718 710 216
1527 1970 1259
324 325 719
326 731 726
728 720 109
648 1136 635
300 713 723
298 741 297
734 742 406
792 784 1291
1119 614 618
1698 1206 1687
1784 1295 1302
750 512 749
1130 1139 638
721 433 434
220 738 219
765 1265 757
325 326 726
346 347 859
110 728 109
1027 143 144
755 440 763
729 434 435
219 730 218
730 722 218
539 553 1060
299 732 298
807 815 395
1496 1031 1535
797 1294 789
748 188 189
326 327 731
328 745 739
512 513 749
749 513 744
1162 1154 664
835 500 831
776 768 1275
737 435 436
224 757 223
226 773 225
327 328 739
619 1124 1121
1269 759 1261
1127 632 621
740 733 111
112 740 111
616 617 1120
839 391 392
222 753 997
735 743 190
513 514 744
744 514 736
1143 1633 1622
1123 1614 1606
765 757 224
1177 673 1166
690 1188 1197
791 1292 1297
656 1147 648
1647 1162 1655
293 759 767
1093 1963 1597
768 400 401
832 839 392
997 738 220
786 182 183
549 1062 1061
762 510 750
346 859 853
1204 1215 705
292 767 775
294 759 293
776 399 400
815 822 394
999 1527 1259
778 183 184
785 506 507
1184 1174 680
509 510 762
1742 2235 1750
1157 658 1149
779 443 787
620 1118 615
756 752 115
1222 1233 725
757 753 223
333 334 774
647 1150 1141
1134 633 645
779 442 443
1264 1748 1255
764 756 116
229 797 228
840 834 234
695 1202 1194
332 766 758
602 1122 1107
291 783 290
776 784 399
802 807 396
1129 1138 637
778 786 183
770 509 762
508 509 770
763 441 771
1981 2537 2309
1281 780 1287
772 764 117
773 765 225
221 997 220
335 790 782
719 1225 1218
295 1001 294
290 783 791
1253 751 1254
822 393 394
1790 2278 2271
769 778 184
542 545 1058
849 498 843
747 1000 404
787 444 795
119 780 118
780 772 118
781 773 226
757 1257 753
334 335 782
774 1278 1270
791 801 289
1001 759 294
1619 1130 1610
815 394 395
793 505 506
777 507 508
1259 1267 761
794 800 181
1200 1208 1690
812 447 819
1195 696 1203
788 780 119
228 789 227
789 781 227
335 336 790
339 821 814
810 801 1305
586 1091 577
1260 760 1000
802 397 792
799 808 504
1258 1266 762
1358 862 856
824 177 178
1622 2114 1614
812 446 447
1043 138 139
796 788 120
797 789 228
1125 1615 1605
336 337 798
798 1300 1293
671 1173 1163
1234 1243 732
1681 1689 1198
1003 449 1005
1277 785 777
1258 750 1250
1257 1252 753
748 999 188
795 445 803
737 436 996
1012 130 1014
805 121 122
233 827 232
820 231 232
337 338 806
782 1285 1278
808 503 504
1277 1290 785
1265 1257 757
1954 1957 1518
1089 573 580
801 810 288
832 392 393
792 1291 802
751 996 438
819 448 1003
813 230 231
239 860 238
805 122 811
811 122 123
338 339 814
806 1307 1300
1074 1067 556
807 395 396
816 502 503
1174 1662 1655
817 178 179
809 817 179
810 818 287
277 882 276
1002 123 124
826 124 125
2654 2173 2646
1472 981 974
813 231 820
1233 1222 1719
339 340 821
859 1360 1354
874 880 385
1374 874 1368
823 501 502
495 496 861
830 838 176
761 186 999
818 825 286
1341 846 837
1351 1357 857
1254 751 755
827 820 232
245 896 244
340 341 828
344 847 841
1357 1362 863
529 1047 1050
823 831 501
831 500 501
850 856 173
1669 1117 1637
825 829 285
829 284 285
905 899 1398
1271 764 772
1217 1226 1707
236 842 235
341 342 833
865 1366 1360
829 837 284
1521 1093 572
850 173 174
1410 917 910
1049 544 531
498 499 843
2137 2628 2144
1789 1301 1308
342 343 836
814 1315 1307
1090 574 585
237 848 236
875 881 493
542 1058 1053
343 344 841
954 946 1446
283 837 846
274 1394 900
838 844 175
844 174 175
1379 880 1374
1526 1260 1000
804 1303 797
240 866 239
344 345 847
828 1329 1323
3088 3546 3539
860 854 238
861 496 855
1792 1312 1304
856 862 172
558 563 1070
857 863 388
863 387 388
282 846 852
2017 1611 1103
345 346 853
347 348 865
1086 571 1077
238 854 237
496 497 855
855 497 849
862 868 171
999 1246 1527
851 857 389
857 388 389
281 852 858
1284 1765 1772
1081 1078 566
1445 1452 1926
953 1448 947
241 872 240
887 893 491
1169 1722 1185
552 558 1066
1347 1352 850
886 892 383
874 385 386
1353 1829 1359
280 864 279
349 877 871
355 356 913
878 1373 872
242 878 241
867 875 494
1561 2071 2069
1462 965 1455
1381 885 879
368 369 991
1427 928 1420
274 894 1394
1073 567 1084
348 349 871
568 1081 566
1077 1581 1086
902 896 245
578 544 1069
534 542 1053
868 873 170
873 169 170
892 886 1385
1385 1864 1391
1068 1076 557
2907 2905 2520
349 350 877
1052 551 541
1378 1373 878
890 884 243
1082 1075 569
885 891 167
904 898 1397
378 379 915
893 490 491
875 493 494
1093 588 572
1346 846 1341
350 351 883
1093 1521 1963
1057 1564 1560
243 884 242
885 167 168
879 885 168
880 886 384
915 379 909
911 918 487
867 1371 875
1073 553 567
1052 1516 551
351 352 889
916 1415 1409
1384 1378 884
1088 579 1086
897 903 165
1057 1064 538
1385 886 1379
892 382 383
1557 1558 2067
905 911 488
975 1471 982
1319 818 1313
352 353 895
1516 9036 1570
564 1071 1077
247 908 246
903 910 164
1064 576 538
374 375 940
898 381 382
1398 899 1392
1371 1380 881
1588 1084 9056
274 900 273
353 354 901
1383 1862 1856
248 914 247
781 1280 773
917 923 162
552 1066 1057
535 1514 1059
904 380 381
905 488 489
899 905 489
1838 1843 1365
267 938 1437
354 355 907
360 361 939
536 574 1051
908 902 246
1364 868 862
975 1463 1471
379 380 909
1311 815 807
918 924 486
1533 1338 835
1843 1370 1365
1084 573 1089
355 913 907
663 1163 1155
536 1051 555
914 908 247
904 1397 1546
529 540 1047
910 917 163
917 162 163
924 931 485
1555 2006 1069
938 1431 1437
2849 2957 3302
356 357 916
655 663 1155
564 1077 571
920 914 248
921 378 915
377 378 921
357 358 922
619 630 1124
1766 1274 1760
592 1105 1099
950 481 482
1095 587 578
1425 1419 926
261 982 988
1051 1520 1953
255 953 254
928 377 921
376 377 928
358 359 927
687 1194 1183
930 160 161
923 930 161
974 478 479
1363 867 861
1333 1813 1341
539 1055 572
252 935 251
254 947 253
359 360 933
711 1218 1210
609 600 1114
934 376 928
564 555 1071
935 929 251
936 942 159
1233 1242 735
1532 1483 1975
2565 2065 2567
900 1394 1874
1292 783 1284
766 1270 1263
754 1256 1249
2567 2065 2067
915 909 1408
884 1378 878
941 935 252
942 949 158
1242 743 735
943 482 483
937 943 483
959 1451 1458
262 982 261
361 362 945
368 991 994
373 374 946
946 374 940
1309 813 1317
947 941 253
957 156 157
1299 1289 1778
950 958 481
1809 1484 1977
265 1451 959
1923 1463 1458
362 363 952
1842 2326 1849
1345 1339 1820
362 952 945
804 813 1309
827 1322 820
948 145 146
980 990 153
957 965 156
1314 817 809
958 966 480
1199 1191 1684
265 959 264
925 1895 1424
954 373 946
372 373 954
257 969 256
977 969 257
363 364 960
363 960 952
962 147 148
955 147 962
956 470 471
966 479 480
973 980 154
1239 1523 1731
1933 1466 1940
1111 1115 606
1084 567 573
272 1406 912
371 372 964
964 372 954
1448 1915 1440
969 961 256
992 151 152
970 148 149
1549 1553 993
971 472 473
364 365 968
364 968 960
973 154 155
1352 1358 856
963 472 971
974 981 478
260 995 259
263 975 262
370 371 972
972 371 964
1461 1454 961
986 977 258
965 973 155
978 149 150
966 974 479
979 473 474
365 366 976
365 976 968
970 149 978
1475 978 985
971 473 979
1061 1563 1561
258 977 257
1319 1327 825
369 370 983
983 370 972
995 986 259
264 1458 967
1029 948 1444
1893 1422 1416
981 989 477
984 474 475
992 1548 1552
948 1029 145
979 474 984
1026 468 1028
944 1437 1443
270 1418 925
366 367 987
366 987 976
1489 1009 1011
545 1061 1058
1310 1531 1788
1422 930 923
1367 1361 866
2692 2219 2528
1525 1253 1968
1083 548 575
2370 2365 1890
261 988 260
1474 979 984
989 476 477
1025 142 143
990 152 153
367 994 987
367 368 994
990 992 152
1924 1447 2049
989 993 476
1350 1356 855
1397 898 1391
836 1336 1331
579 571 1086
988 995 260
1000 403 404
559 1087 583
1213 1706 1222
1337 1335 840
998 1239 740
639 1142 651
1246 748 743
1282 786 778
559 1050 1087
889 1389 1383
775 767 1276
1243 1248 741
1002 124 826
1069 1049 1555
1031 456 457
535 1059 543
565 1082 569
1006 126 127
1005 450 1007
1007 450 451
1034 135 1036
1008 127 128
1208 1701 1690
1009 451 452
1018 133 1032
1010 128 129
784 776 1283
1011 452 453
1010 129 1012
1012 129 130
1011 453 1013
1013 453 454
532 1045 533
1014 130 131
1017 456 1031
1015 454 455
1025 143 1027
1016 131 132
1038 461 1040
1017 455 456
1986 1494 1497
1016 132 1018
1040 462 1042
1028 468 469
1036 136 1039
1034 134 135
1019 140 1021
1855 1860 1381
1020 464 465
1067 1056 547
1023 141 142
1021 141 1023
1022 466 1024
545 549 1061
1743 1251 1255
1023 142 1025
1026 467 468
1024 467 1026
1545 1041 1043
582 590 1096
1449 963 1460
543 1059 1063
1027 144 1029
1029 144 145
1449 956 963
1030 469 470
1723 1178 1175
1503 1021 1023
1994 2048 1547
1540 1538 1037
1037 459 460
1031 457 1033
1324 1809 1974
1032 134 1034
1035 458 459
1033 458 1035
1041 138 1043
1036 135 136
1035 459 1037
1037 460 1038
1453 962 1459
1069 544 1049
1038 460 461
1995 1994 1500
1514 1952 1059
1038 1540 1037
1505 1023 1025
1543 1039 1041
1042 463 1044
1984 1492 1495
1032 1536 1498
1041 137 138
1020 1500 1044
1042 462 463
1019 1043 139
1032 1034 1536
1020 1044 464
1500 1020 1502
1164 1653 1663
1444 948 955
1538 1035 1037
1752 2238 2244
540 1056 1047
540 547 1056
531 534 1048
1101 596 587
1617 2116 2107
1513 1954 1054
1097 584 591
591 601 1106
1369 873 868
558 1070 1066
1076 1080 562
613 1178 1128
1356 861 855
893 887 1386
560 1072 1079
1453 955 962
539 1060 1055
1060 553 1073
832 822 1326
895 1395 1389
634 1125 624
1064 1094 576
543 1063 546
1904 1436 1430
1464 974 966
1030 956 1449
1346 1353 852
271 1412 919
549 550 1062
546 1063 1065
1563 1062 1566
1904 1910 1436
546 1065 550
1065 1062 550
1419 1413 920
1337 1819 1817
1547 1042 1044
2266 1783 2273
563 1075 1070
1560 1064 1057
2015 9056 1092
561 1074 556
877 1377 1372
1076 562 557
554 1518 1072
1053 1558 1557
1539 1034 1036
1470 973 1462
1355 1361 1836
1305 801 1297
560 1079 565
554 1072 560
277 1376 882
276 1382 888
853 1354 1348
1511 960 968
1404 910 903
1375 1381 879
1078 1074 561
566 1078 561
1428 1425 929
914 1407 908
913 1409 1403
939 945 1438
1429 936 930
1399 903 897
568 1080 1081
933 939 1432
9047 9050 1081
1300 1787 1782
1422 1429 930
565 1079 1082
535 1046 1514
1098 1108 593
273 1400 906
896 1390 890
533 1513 1054
1865 1386 1858
581 579 1088
268 1431 938
9058 1083 575
1554 1050 1047
935 1428 929
275 1388 894
3341 3869 3525
1088 1092 581
1839 1844 1364
1094 589 576
1210 1694 1202
586 594 1100
1373 1846 1367
267 1437 944
1073 1559 1060
594 602 1107
1229 1226 722
585 1099 1090
1499 1545 1043
622 1185 1140
1095 1101 587
533 1045 1513
1145 604 629
1496 1985 1495
1389 1866 1862
611 1169 642
1094 1102 589
592 599 1105
1516 1068 551
767 759 1269
1997 1503 1505
611 1115 1169
1590 2016 2087
1102 597 589
1107 1122 1632
1103 595 588
598 604 1112
1517 1950 1045
1169 1115 1673
610 608 1117
1556 1554 1047
1108 1098 1601
1185 1722 1696
594 1107 1100
2539 2935 2326
1108 1601 1631
1109 603 595
1103 1109 595
1110 608 597
1102 1110 597
1950 1513 1045
1111 606 596
1096 1104 1598
1178 1686 1128
1673 1115 1642
1113 1105 599
613 643 1178
641 1180 612
1096 1598 1589
1180 1113 612
1116 601 605
1106 601 1116
1953 2072 1519
1099 1105 1600
1219 720 1227
692 1191 1199
1119 618 1125
627 1119 1129
1123 623 633
1149 650 1139
636 1141 1131
1133 640 632
1116 605 1140
2125 1623 2164
1123 633 1134
1130 638 628
636 647 1141
630 636 1131
627 1129 637
646 1135 634
1118 1522 615
680 1174 672
1613 1621 1133
833 836 1331
1632 2134 1602
1128 607 613
1138 649 637
1756 1265 1273
1139 650 638
666 658 1157
1645 1657 1159
1204 705 697
639 1132 1142
676 1167 1179
3073 2601 2609
1678 1188 1667
1134 645 1143
1143 645 653
654 1146 646
1146 1135 646
1608 1118 1126
1136 1617 1126
1632 1122 1649
1187 641 626
1679 1190 1668
1675 2519 1664
1628 2118 2126
1139 1619 1628
1601 1098 1593
1140 605 622
1144 652 640
1141 1150 1630
1203 696 704
1266 770 762
1749 1745 1254
1123 1606 1120
1151 1645 1159
1739 1249 1741
1596 1603 1101
1145 629 1186
1609 1129 1119
654 1153 1146
656 664 1154
656 1154 1147
1158 657 1148
1625 1135 1146
1606 1610 1120
1143 653 1152
1612 1607 1124
1151 660 652
1650 1163 1658
655 1155 1150
1652 1157 1640
1633 1152 1643
662 670 1161
1242 1233 1732
1195 688 696
1184 688 1195
663 671 1163
682 1168 1188
659 1156 1164
659 1164 668
675 666 1165
1165 666 1157
1166 665 1158
2143 1651 2136
1621 1613 2113
679 1183 1173
996 1525 1236
1143 1152 1633
670 678 1172
670 1172 1161
1255 752 756
2446 2604 2112
671 679 1173
1248 1528 1001
668 1164 1167
668 1167 676
683 675 1176
1176 675 1165
681 673 1177
1190 1177 1668
676 1179 684
1136 1147 1626
682 1188 690
1674 1194 1682
1598 1104 1616
1186 629 644
1170 610 1117
644 610 1170
693 701 1200
685 693 1192
678 686 1182
678 1182 1172
679 687 1183
1144 1621 1634
688 1184 680
1219 712 720
94 95 9082
1114 1175 609
691 683 1189
1189 683 1176
689 681 1190
1190 681 1177
3152 3175 2679
643 1175 1178
684 1179 1191
684 1191 692
1595 2098 1102
2741 1722 2222
685 1192 1181
1181 1661 1171
686 694 1193
1166 1158 1651
687 695 1194
1607 1121 1124
1136 1626 1617
1290 793 785
1108 1631 1114
1185 642 1169
1642 1111 1603
1186 644 1170
1649 1122 1128
1187 1180 641
690 1197 697
1215 713 705
698 691 1198
1198 691 1189
689 1190 1196
840 1335 834
692 1199 700
1624 1156 1142
1245 1526 1000
996 1253 1525
694 702 1201
694 1201 1193
695 703 1202
1223 1712 1720
1251 752 1255
1684 1677 2161
707 699 1206
1206 699 1196
1234 1720 1733
1197 1204 697
706 698 1205
1205 698 1198
700 1199 1207
700 1207 708
701 709 1208
701 1208 1200
702 710 1209
702 1209 1201
703 711 1210
731 1238 1230
1203 704 1211
1211 704 712
2025 2526 2455
2612 2113 2605
714 706 1212
1212 706 1205
1213 707 1206
1273 1265 765
708 1207 1214
708 1214 716
709 717 1216
709 1216 1208
710 1217 1209
710 718 1217
711 719 1218
1658 1173 1665
1965 1522 1964
1211 712 1219
724 714 1220
1220 714 1212
1193 1675 1182
3648 3201 3194
716 1214 1221
716 1221 727
933 1432 1426
1223 723 713
717 721 1224
717 1224 1216
722 1226 718
738 997 1237
719 726 1225
758 766 1263
2485 1996 2487
1227 720 728
734 724 1231
1231 724 1220
727 1221 1232
727 1232 736
1274 778 769
1242 1246 743
1234 732 723
1223 1234 723
721 729 1228
721 1228 1224
726 731 1230
2685 3145 2690
730 1229 722
834 1330 827
1235 728 733
1227 728 1235
2341 1859 2336
1283 776 1275
1237 1229 730
738 1237 730
731 739 1238
1276 767 1269
742 734 1240
1240 734 1231
736 1232 1241
736 1241 744
1289 794 786
1760 2250 1766
1243 741 732
1284 775 1276
1239 733 740
1264 764 1271
996 751 1253
1200 1690 1680
1252 997 753
2105 2606 2598
739 745 1244
1131 1620 1612
1241 1735 1247
1241 1730 1735
747 742 1245
1245 742 1240
1241 1247 744
1247 749 744
1306 1314 809
999 748 1246
1528 1261 1001
1001 746 1248
1244 745 1249
1249 745 754
1777 1288 1296
768 760 1268
999 1259 761
1274 1282 778
1247 1250 749
1250 750 749
1261 759 1001
1738 1528 1248
754 758 1256
1665 1183 1674
998 1523 1239
1324 1974 1531
1287 780 788
2161 1677 1671
773 1273 765
1303 1781 1294
1752 1260 1969
2332 1853 1849
2100 2111 1610
1262 755 763
1255 756 1264
2033 1533 1804
2158 2170 1678
1734 1739 2221
1125 1135 1615
1747 1265 1756
