293.3907454567568 62.62483916409319
292.390617432125 67.13960707109275
291.24885693624344 71.93124031553761
289.94640990697206 77.01350129722798
288.4618322733873 82.40006869827339
286.771037724565 88.10432408444035
284.8470338431629 94.13908492625163
282.6596514618438 100.51627448064819
280.17527437809997 107.2465180187981
277.3565794616949 114.33865413458624
274.16230080599036 121.79914949114242
270.5470359918435 129.6314055930435
266.4611177963146 137.83494732011383
261.85058076688324 146.40448542324773
256.6572588637746 155.32884945345282
250.81905754974449 164.5897942457489
244.27045074197207 174.1606927360873
236.94325908075342 184.00514116782432
228.76776976439925 194.07552013848323
219.67425804502713 204.31157664793943
209.59496421349854 214.63911800122148
198.74298748174235 224.72477595234577
188.02042397181356 233.76980166278852
177.50839323882442 241.84865170137058
167.27185712143154 249.03840228998297
157.36112911980265 255.41627795060518
147.81356381804557 261.0577529042349
138.65529651883185 266.0351644938594
129.902939032842 270.4167643298576
121.5651686676657 274.26612945604853
113.64417273945871 277.64185924021626
106.13693030620185 280.597491124166
99.03632684739866 283.1815777280987
92.33210714732134 285.4378776366857
86.01167761210937 287.4056215775025
80.06077254530534 289.11982412046547
74.46400028048149 290.6116182505931
69.20528513791827 291.90859615465155
64.26822040838982 293.0351443863664
59.636346320463176 294.01276536495106
55.29336546566711 294.86038007077207
51.22330660580159 295.5946089839394
47.41064627582199 296.2300299086993
43.84039618788927 296.7794124633461
40.49816317065726 297.2539297970724
37.370187255546874 297.6633486079288
34.44336254839505 298.0161988489213
31.70524469231692 298.31992467651287
29.14404802346565 298.58101825937615
26.74863493131085 298.80513805708136
24.508499444446937 298.99721312243287
22.41374665776987 299.1615348950485
20.455069284208413 299.3018378503183
18.62372234254321 299.4213702562124
16.911496772087208 299.52295617686417
15.95270549411389 299.5755517184573
14.99375078120353 299.6250781184899
13.51778442651977 299.6952944311908
12.137919503652505 299.7543509444406
10.847909433843798 299.803807282221
9.641907442079347 299.8450160013976
8.514442657994659 299.87914943560804
7.460397256202681 299.9072231087135
6.474984680250005 299.93011614939655
5.553728968749791 299.94858908576595
4.692445182708733 299.96329935211617
3.887220918426638 299.9748147987283
3.1343988795807323 299.98362545923015
2.430560474401795 299.9901537980543
1.7725103985444 299.9947636324458
1.1572621608270697 299.99776789884805
0.5820245070423627 299.9994354119241
0.04418869617847515 299.99999674559854
-0.4586834166211116 299.9996493490006
-0.9884990750084489 299.99837144487753
-1.552759589808477 299.995981535847
-2.1537100145172463 299.99226912234485
-2.7937420371751247 299.9869913936765
-3.475403503588995 299.97986860869054
-4.201408531867023 299.97057883457234
-4.974648247057104 299.9587519556948
-5.798202163979841 299.94396285250616
-6.675350244996535 299.92572363688083
-7.609585657248439 299.9034748150228
-8.604628250643197 299.87657523165797
-9.66443877325009 299.8442906296502
-10.79323383447708 299.8057806370556
-11.99550161800744 299.7600839687172
-13.276018335478103 299.706101601479
-14.1349426132128 299.6668206480677
-14.993750781203493 299.6250781184899
-16.469353386325334 299.54759287805393
-18.04092578016613 299.4570503377647
-19.714667351353775 299.35151893923216
-21.497162206732632 299.2287954342921
-23.395398767068468 299.0863676541107
-25.416789274945838 298.92137230876114
-27.569188893702567 298.7305471888393
-29.860913986207557 298.5101770725888
-32.30075905205079 298.2560325704433
-34.89801166726253 297.963301065201
-37.662464607290445 297.6265088323024
-40.60442413621296 297.23943335393193
-43.73471320681058 296.7950047772335
-47.06466803014761 296.2851954168686
-50.60612613197369 295.7008961736754
-54.37140360818229 295.0317787454025
-58.37325881410621 294.26614255707597
-62.62483916409309 293.3907454567568
-67.13960707109273 292.390617432125
-71.93124031553754 291.24885693624344
-77.0135012972279 289.94640990697206
-82.40006869827332 288.4618322733873
-88.1043240844403 286.771037724565
-94.13908492625158 284.8470338431629
-100.51627448064815 282.6596514618438
-107.24651801879804 280.1752743781
-114.33865413458612 277.35657946169493
-121.79914949114229 274.1623008059904
-129.63140559304344 270.5470359918435
-137.8349473201137 266.4611177963147
-146.40448542324768 261.85058076688324
-155.32884945345268 256.65725886377464
-164.58979424574872 250.81905754974463
-174.16069273608716 244.27045074197216
-184.00514116782418 236.94325908075353
-194.07552013848309 228.7677697643994
-204.3115766479393 219.67425804502727
-214.6391180012213 209.5949642134987
-224.72477595234568 198.7429874817425
-233.76980166278838 188.02042397181373
-241.84865170137053 177.50839323882457
-249.03840228998286 167.2718571214317
-255.4162779506051 157.36112911980277
-261.0577529042348 147.81356381804574
-266.03516449385927 138.65529651883205
-270.4167643298575 129.9029390328422
-274.26612945604853 121.56516866766579
-277.64185924021626 113.64417273945878
-280.597491124166 106.13693030620186
-283.18157772809866 99.03632684739878
-285.4378776366857 92.33210714732147
-287.4056215775025 86.01167761210952
-289.1198241204654 80.06077254530543
-290.61161825059304 74.46400028048163
-291.9085961546515 69.20528513791841
-293.0351443863664 64.26822040838991
-294.01276536495106 59.636346320463254
-294.86038007077207 55.293365465667186
-295.5946089839394 51.2233066058016
-296.2300299086993 47.410646275822074
-296.77941246334603 43.84039618788936
-297.2539297970723 40.49816317065748
-297.6633486079288 37.37018725554696
-298.0161988489213 34.44336254839507
-298.31992467651287 31.70524469231694
-298.58101825937615 29.144048023465736
-298.80513805708136 26.748634931310868
-298.99721312243287 24.50849944444689
-299.1615348950485 22.413746657769757
-299.3018378503183 20.455069284208427
-299.4213702562124 18.623722342543164
-299.52295617686417 16.91149677208716
-299.5755517184573 15.952705494113909
-299.62507811848985 14.993750781203616
-299.6952944311908 13.517784426519855
-299.7543509444406 12.137919503652657
-299.803807282221 10.847909433843883
-299.8450160013976 9.6419074420793
-299.87914943560804 8.51444265799461
-299.9072231087135 7.460397256202632
-299.93011614939655 6.474984680250023
-299.94858908576595 5.553728968749809
-299.96329935211617 4.692445182708751
-299.9748147987283 3.887220918426657
-299.98362545923015 3.134398879580818
-299.9901537980543 2.43056047440188
-299.9947636324458 1.7725103985444184
-299.99776789884805 1.1572621608269549
-299.9994354119241 0.5820245070423812
-299.99999674559854 0.04418869617842691
-299.9996493490006 -0.45868341662109324
-299.99837144487753 -0.9884990750083638
-299.995981535847 -1.5527595898085917
-299.99226912234485 -2.1537100145172277
-299.9869913936765 -2.7937420371751065
-299.97986860869054 -3.4754035035889768
-299.97057883457234 -4.201408531867071
-299.9587519556948 -4.974648247057086
-299.94396285250616 -5.79820216397989
-299.92572363688083 -6.675350244996583
-299.9034748150228 -7.6095856572483545
-299.87657523165797 -8.604628250643179
-299.8442906296502 -9.664438773250073
-299.8057806370556 -10.793233834476995
-299.7600839687172 -11.995501618007488
-299.706101601479 -13.276018335478085
-299.6668206480677 -14.134942613212848
-299.6250781184899 -14.99375078120341
-299.54759287805393 -16.46935338632525
-299.4570503377647 -18.04092578016611
-299.35151893923216 -19.714667351353757
-299.2287954342921 -21.497162206732543
-299.0863676541107 -23.39539876706838
-298.92137230876114 -25.416789274945824
-298.7305471888393 -27.569188893702616
-298.5101770725888 -29.86091398620747
-298.2560325704433 -32.300759052050715
-297.963301065201 -34.89801166726258
-297.6265088323024 -37.66246460729036
-297.23943335393193 -40.60442413621294
-296.7950047772335 -43.73471320681049
-296.2851954168686 -47.06466803014759
-295.7008961736754 -50.60612613197367
-295.0317787454025 -54.371403608182206
-294.266142557076 -58.37325881410599
-293.39074545675686 -62.624839164093004
-292.39061743212505 -67.13960707109258
-291.24885693624344 -71.9312403155374
-289.9464099069721 -77.01350129722778
-288.46183227338736 -82.40006869827324
-286.7710377245651 -88.1043240844401
-284.84703384316293 -94.13908492625139
-282.65965146184385 -100.51627448064795
-280.1752743781001 -107.24651801879796
-277.356579461695 -114.33865413458604
-274.16230080599047 -121.7991494911422
-270.5470359918436 -129.63140559304333
-266.4611177963148 -137.83494732011346
-261.85058076688347 -146.4044854232473
-256.65725886377476 -155.3288494534526
-250.8190575497447 -164.58979424574858
-244.27045074197233 -174.16069273608693
-236.94325908075368 -184.00514116782398
-228.76776976439956 -194.0755201384829
-219.67425804502756 -204.31157664793895
-209.5949642134989 -214.6391180012211
-198.7429874817427 -224.72477595234548
-188.02042397181395 -233.76980166278818
-177.5083932388248 -241.84865170137036
-167.27185712143208 -249.03840228998263
-157.36112911980302 -255.41627795060495
-147.81356381804588 -261.05775290423475
-138.6552965188322 -266.0351644938592
-129.90293903284234 -270.4167643298574
-121.56516866766592 -274.2661294560485
-113.64417273945892 -277.6418592402162
-106.13693030620225 -280.5974911241659
-99.03632684739868 -283.1815777280987
-92.33210714732148 -285.4378776366857
-86.01167761210966 -287.4056215775024
-80.06077254530544 -289.1198241204654
-74.46400028048164 -290.61161825059304
-69.2052851379183 -291.90859615465155
-64.26822040839005 -293.03514438636637
-59.636346320463275 -294.01276536495106
-55.29336546566733 -294.86038007077207
-51.22330660580175 -295.5946089839394
-47.41064627582209 -296.2300299086993
-43.84039618788938 -296.77941246334603
-40.49816317065736 -297.2539297970723
-37.37018725554698 -297.6633486079288
-34.44336254839522 -298.0161988489213
-31.705244692317095 -298.3199246765128
-29.144048023465885 -298.58101825937615
-26.74863493131115 -298.8051380570813
-24.508499444446905 -298.99721312243287
-22.41374665777004 -299.1615348950485
-20.455069284208584 -299.3018378503183
-18.623722342543317 -299.4213702562124
-16.911496772087308 -299.52295617686417
-15.952705494113927 -299.5755517184573
-14.9937507812035 -299.6250781184899
-13.51778442651987 -299.6952944311908
-12.137919503652409 -299.7543509444406
-10.84790943384377 -299.803807282221
-9.641907442079319 -299.8450160013976
-8.514442657994762 -299.879149435608
-7.460397256202784 -299.9072231087135
-6.474984680250041 -299.93011614939655
-5.5537289687498275 -299.94858908576595
-4.692445182708769 -299.96329935211617
-3.8872209184266753 -299.9748147987283
-3.134398879580836 -299.98362545923015
-2.430560474401765 -299.9901537980543
-1.7725103985443034 -299.9947636324458
-1.1572621608271065 -299.99776789884805
-0.5820245070423996 -299.9994354119241
-0.04418869617857851 -299.99999674559854
0.45868341662094164 -299.9996493490006
0.9884990750084787 -299.99837144487753
1.5527595898084403 -299.995981535847
2.153710014517076 -299.99226912234485
2.793742037175221 -299.9869913936765
3.475403503588825 -299.97986860869054
4.201408531867052 -299.97057883457234
4.974648247057067 -299.9587519556948
5.798202163979871 -299.94396285250616
6.675350244996432 -299.92572363688083
7.609585657248469 -299.9034748150228
8.60462825064316 -299.87657523165797
9.66443877324992 -299.8442906296502
10.793233834476844 -299.8057806370556
11.995501618007339 -299.7600839687172
13.2760183354782 -299.706101601479
14.134942613212697 -299.6668206480677
14.99375078120339 -299.6250781184899
16.4693533863251 -299.54759287805393
18.040925780166226 -299.4570503377647
19.71466735135374 -299.35151893923216
21.497162206732792 -299.22879543429207
23.395398767068496 -299.0863676541107
25.41678927494554 -298.9213723087612
27.56918889370233 -298.7305471888393
29.86091398620732 -298.5101770725888
32.300759052050694 -298.2560325704433
34.898011667262296 -297.963301065201
37.662464607290346 -297.6265088323024
40.60442413621293 -297.23943335393193
43.734713206810476 -296.7950047772335
47.06466803014744 -296.2851954168686
50.60612613197352 -295.70089617367546
54.37140360818232 -295.0317787454025
58.37325881410611 -294.266142557076
62.624839164092855 -293.39074545675686
67.13960707109257 -292.39061743212505
71.93124031553738 -291.24885693624344
77.01350129722776 -289.9464099069721
82.40006869827309 -288.46183227338736
88.10432408444008 -286.77103772456513
94.13908492625123 -284.84703384316305
100.51627448064794 -282.65965146184385
107.24651801879769 -280.17527437810014
114.33865413458565 -277.3565794616951
121.79914949114182 -274.1623008059906
129.63140559304304 -270.5470359918437
137.83494732011332 -266.46111779631485
146.4044854232473 -261.85058076688347
155.32884945345245 -256.6572588637748
164.58979424574835 -250.81905754974485
174.1606927360867 -244.27045074197247
184.00514116782384 -236.9432590807538
194.07552013848266 -228.76776976439976
204.31157664793875 -219.67425804502776
214.6391180012209 -209.5949642134991
224.7247759523452 -198.74298748174297
233.769801662788 -188.0204239718142
241.84865170137016 -177.508393238825
249.0384022899826 -167.27185712143208
255.41627795060478 -157.36112911980328
261.0577529042346 -147.81356381804613
266.0351644938591 -138.65529651883244
270.4167643298573 -129.90293903284257
274.26612945604836 -121.56516866766619
277.6418592402161 -113.6441727394592
280.5974911241659 -106.13693030620226
283.1815777280986 -99.03632684739895
285.4378776366856 -92.33210714732176
287.4056215775024 -86.01167761210968
289.11982412046535 -80.06077254530572
290.611618250593 -74.46400028048193
291.90859615465143 -69.20528513791858
293.0351443863663 -64.26822040839033
294.012765364951 -59.63634632046356
294.86038007077207 -55.29336546566736
295.5946089839394 -51.223306605801774
296.23002990869924 -47.41064627582237
296.77941246334603 -43.84039618788967
297.2539297970723 -40.49816317065738
297.6633486079288 -37.370187255546995
298.0161988489213 -34.44336254839524
298.3199246765128 -31.70524469231711
298.58101825937615 -29.144048023465906
298.80513805708136 -26.748634931310903
298.99721312243287 -24.508499444446926
299.1615348950485 -22.413746657769796
299.3018378503183 -20.455069284208598
299.42137025621247 -18.62372234254307
299.52295617686417 -16.911496772087062
299.5755517184573 -15.952705494113944
299.6250781184899 -14.993750781203518
299.6952944311908 -13.51778442651989
299.7543509444406 -12.137919503652428
299.803807282221 -10.847909433843787
299.8450160013976 -9.641907442079336
299.879149435608 -8.514442657994781
299.9072231087135 -7.460397256202802
299.93011614939655 -6.474984680250061
299.94858908576595 -5.553728968749846
299.96329935211617 -4.692445182708788
299.9748147987283 -3.8872209184266935
299.98362545923015 -3.1343988795808544
299.9901537980543 -2.4305604744017835
299.9947636324458 -1.772510398544322
299.99776789884805 -1.157262160827125
299.9994354119241 -0.5820245070424179
299.9998588529478 -0.2910123904398491
-29.78181416737887 -0.9191236212795327
0.022972343342338882 -0.9069762337469774
0.9155834130655687 -0.05549433197234365
0.8796783038046337 29.79374225278019
0.9303447220093055 29.92185104545641
0.8962453806126626 -0.19152203886504535
0.14831256739125695 -0.9442346913146487
-29.77204813059871 30.89879173998611
0.8841796676023146 30.06715809137266
-0.01305191352694602 30.95304963197362
-30.94565314227963 29.78741901859656
-29.939892975389245 -0.9361219901343729
-30.944815612628776 0.05517792165195353
0.8582825058055392 -0.32897606585214806
0.3188782145785154 -0.8985179583705514
0.9324120949936909 0.09403563959321852
0.7988841283215657 -0.4646091617689735
0.4766743254531762 -0.8288936491168261
-30.096108211420578 -0.9454800376121728
-0.12765030116780082 -0.9591552582081416
0.71809085540728 -0.5961807605858482
0.6132140781710788 -0.7237114986396489
-30.978994224288076 -0.0998880531835447
0.1595500768527203 30.930075024698013
-30.970377915973458 29.952967858587346
0.9507510097736636 30.217630097577164
-29.92706575710991 30.979553604850892
-30.266833730798403 -0.9263745892456543
-30.934681905933537 -0.3002084262511288
0.3198307339383234 30.888117081938553
-29.583538114118525 -0.8852035106774248
0.8956077378279333 30.426998463772204
-30.440483397542284 -0.8640896085323014
-30.85358051087588 -0.4793063327630623
0.4765716093404474 30.82219517455018
-30.133150981937167 30.951943351672963
0.7796084267652326 30.601556404982134
-30.600639354716936 -0.7658130288562455
-30.9808250870418 30.14072533789054
-30.740435173569736 -0.6360095072323951
0.6303613915884653 30.72923841270764
0.9042449097310099 29.63865664918115
-30.322049173332037 30.90310149188504
-30.95175922371697 29.557584511835124
-30.92487005157806 30.339359621727876
-29.5977910092785 30.909544061412923
-0.32107979324394387 -0.9199068681463604
-0.22865832150035606 30.95593670420769
-30.943341653960665 0.2294746268178401
0.9297927436941499 0.29356879380063167
-30.510511367052807 30.82118075125051
-30.827585186715126 30.526091666167684
-30.691142040111718 30.69526997060734
0.8164043463344272 29.425565249257303
-29.32897788301712 -0.7774712366515351
-0.5331406576034768 -0.8373011263440114
-29.377391103919138 30.795843846927532
-30.900043943797307 0.46350218785753267
0.8280137772446642 0.5606536029896085
-30.794208801797954 29.264822851532333
-0.5148480812151564 30.88316772106338
0.6417659723677978 29.211028789362203
-0.7752526425447512 -0.6769908633030478
-29.168344448261955 30.598533361926368
-29.06955963332439 -0.539819829793394
-30.751823906873028 0.7366200881029688
-30.4978680270801 29.012548186412786
0.5772968064890333 0.8372847057461917
-0.8072605038709799 30.64640284209058
0.35622255658802465 29.039383024498573
-29.02777620001143 30.312005530097693
-28.897379187118897 -0.17871039249366524
-0.9911926660332888 -0.3877361802313541
-30.461820308426656 0.9807667279177714
-30.059510854908595 28.890122284949072
-0.02542269626395753 28.975371699138798
-1.0961423687118073 0.011274166374028746
0.1928212925242645 1.0227534041732422
-30.050228859544013 1.112863046103696
-0.9918064143166685 30.26162488890939
-28.889470138632653 0.2244841882806171
-1.0006754696913043 29.807938715748328
-0.2800198781252744 1.040120381360844
-28.966052298001404 29.7343415141563
-29.58593638378325 1.0640060217113156
0.26480522741944185 299.61906823026476
299.5901093085023 -0.2455693326706358
-0.28025815869415405 -299.6223260199731
0.20520153992117085 -299.5585321711933
-0.22145754429634082 299.5550757456471
-299.5156120705993 -0.14115317476685124
299.560374236542 0.32236670447255755
-299.5085353129299 0.351715686045685
-1.021814469181928 0.4559681045597305
0.6889267893286977 -299.62344508184236
-0.7010424805504148 299.62019213461616
299.63434699226696 0.7782922339253585
-29.567040846121795 28.97004393463256
0.7421022015437994 299.4965236024405
-0.7647029052411567 -299.50220361101606
-0.4437690465382774 29.078614514104174
-299.47683122738977 -0.6428632885200221
299.5099966748604 -0.8154091231937568
-299.45612329224554 0.8950270782484652
1.1685453367690593 -299.5061525609546
-1.182127727134465 299.5003939823106
299.5210876640665 1.25389553363145
-299.4323810375242 -1.1864543708614432
1.3623451666054922 299.42567108783584
-1.3908045023123696 -299.436134743341
299.47475893580344 -1.3888740331016036
-299.40262440843975 1.503726281145423
-29.143483623771324 29.288159360336504
-0.7318725940733088 0.8395187010686613
-29.191539028906064 0.8009822017354953
-0.8039696205396643 29.37435659058275
1.7869269108148866 -299.44764996590095
-1.7994875103993888 299.4352013314523
-299.38479052650825 -1.7685415619127691
299.4552714592958 1.8584011763392547
2.0170762083868956 299.37140981596133
-2.048918738667743 -299.39002187792806
299.38484208091705 -1.9787399948530995
-299.3561156983562 2.1697611750746364
2.4279703058458497 -299.41656581870586
-2.446268410851311 299.39030417596535
-299.33432721999657 -2.390625153295529
299.409414608837 2.4997135940012263
2.7094971096893072 299.3156211344742
-2.7397932255844726 -299.3455500647748
299.27125574929835 -2.6552062227225033
-299.32500891722754 2.8939331614408346
3.0856083471832747 -299.38565194799986
-3.1239328033366274 299.3484001165369
-299.2812110449493 -3.0556602198876623
299.372480932258 3.1757819745757647
3.449892917212632 299.25631126771304
-3.4709886869662165 -299.2967478982793
-299.33212549681826 3.6664965653764696
299.2028811003518 -3.4227539361383394
3.7748699128317815 -299.3373402271935
-3.839686607977552 299.30508395236404
-299.2273244410554 -3.7663124921734163
299.34614330546594 3.8834430352047806
4.242972480864231 299.19558689915243
-299.437454249795 4.33221248120797
-4.249292190809737 -299.23885865986597
299.1552782506227 -4.227557891425331
4.513289157375699 -299.273657174474
-4.5991228205543235 299.2576906968839
-299.17485528808425 -4.522549396194241
299.322227723743 4.604503299496279
5.090233906124704 299.1338927363485
-299.26365119785197 5.052683089712311
-5.083584529113535 -299.1700267208025
299.10938637086986 -5.065212791376072
5.308003131607681 -299.19987834273496
-5.4080641026963745 299.2067015772568
-299.1216419059608 -5.322708830233451
299.22440824464655 5.348824227082171
5.993555658761938 299.0692814189106
-299.15289864370726 5.970070531559945
-5.981356139370724 -299.0929344664928
299.04252394579504 -5.948940550098641
6.164084446407382 -299.1171436026486
-6.268318301749378 299.155695733242
-299.0613924337262 -6.168779759036225
299.0886086664475 6.19700389087042
-299.0660947863191 6.944198193467819
-6.9472332379389865 -299.0094638473827
6.957569180689662 298.9983131544152
298.9573809310293 -6.899448114107522
7.087703974129149 -299.0306046224956
-7.178946109163103 299.1025329932731
-298.99124586837866 -7.067010024623577
298.99250424572205 7.155825821756919
-298.9771831641436 7.976310367591765
-7.987035446111942 -298.9203600382536
7.9905116622233585 298.9192812952469
298.86406752765976 -7.923421247894262
8.081620750014167 -298.94657323214346
-8.14606118245571 299.0401509728024
-298.91106791634695 -8.022680029191646
298.9105152461667 8.176215342419937
-298.8800822907633 9.08463291374289
-9.108220573693403 -298.829795616005
9.101848597841158 298.83572391867426
298.76281239019005 -9.02206045684708
9.1472521080571 -298.8712736837871
-9.183527848078644 298.97088269589057
-298.8176406148313 -9.041651923490141
298.8451066030675 9.261706194657803
10.2847582189855 -298.81709832893563
-10.299138396385636 298.91403906651834
-298.7856351735949 10.282766803078845
-10.31594897192637 -298.74739078196126
10.298181766129792 298.7572441918161
-298.7115478718537 -10.134528170523858
298.654524521784 -10.201372677707518
298.80865365617433 10.410943183389886
11.475303783135356 -298.81457905119106
-11.47255066314893 298.90316471783103
-298.60335951475156 -11.312311195363453
-298.71467076086424 11.57088616760646
298.8258243878039 11.600387437486766
-11.60837879680164 -298.6896042988788
11.579005301695425 298.70039028461576
298.5428712110139 -11.468099848041994
12.575516835663802 -298.9076816853507
-12.560471276188512 298.9777800042731
-298.5159178787188 -12.589382122546267
298.9287217273552 12.686874034844106
-298.69947191963615 12.921924051178845
-12.959472018843595 -298.68595383039826
12.92032545580236 298.69469995482825
298.43282403890703 -12.829248011608009
-298.5444518341181 -14.027042198390465
-298.78258423746627 14.171790520678526
-14.205659886781985 -298.77751267434826
14.162783100937586 298.7817062218941
298.3439208715501 -14.299469003267578
298.3816883739233 -15.927501717184581
15.633704477630962 -298.1924799002044
298.2476790759685 15.643844685533132
-15.553186288724541 298.2366064466764
-298.2103072664213 -15.521750455086753
17.22297891930362 -298.08768360442326
298.1196993628379 17.19550766336478
-17.14696491643312 298.07946799086557
-297.9907619303665 -17.06055979430608
-297.90719241135304 17.613007319361547
-17.68676575845778 -297.9370367607957
17.56305268240341 297.8948539990309
298.0101037145233 -17.63812573878355
18.819878247335527 -297.9528259959196
297.9345083340059 18.787580918352045
-18.770288333412484 297.9066830890006
-297.7842205144113 -18.68670361315159
-297.71552150935685 19.46912164310697
-19.550703473382246 -297.7736460559027
19.413838091552435 297.6800756727607
297.4751880202015 -19.576701123938882
20.495098827443147 -297.75976792535835
297.69369537184775 20.50604231311636
-20.48158167240886 297.69144653101654
-297.57167933809376 -20.411642823785062
-297.50671729977165 21.372056063400223
-21.47672395954036 -297.5999895296201
297.8194742703542 -21.420523115119444
21.328313434104814 297.44484868023096
22.297325800239562 -297.50117037268785
297.4364696025801 22.379379283780157
-22.314945043443057 297.43224675465467
-297.34527425176816 -22.238660158689367
-297.2504979377938 23.388452511016123
-23.511804197230983 -297.4643596531519
297.3371203469367 -23.18032460106052
23.367433188623387 297.1721074335271
24.267539462114243 -297.20391475689365
297.1904020961498 24.404401804384836
-24.290237703336466 297.14152799081575
-297.0955417764746 -24.17129914938764
-296.9468071076734 25.558721025252133
-25.405617397301192 -297.47726433829695
296.955975687515 -25.373476812117133
25.555573211894902 296.8659938722271
26.411112377624175 -296.9134414137687
296.98194075555193 26.56693251902392
-26.41357951659215 296.8331749387499
-296.8125853864844 -26.217128936933857
296.5803454316428 -27.72078819870625
27.902979773636357 296.53373048821345
-296.6134866240412 27.906453896113515
-27.472645340519495 -296.3762571435006
28.70368470422348 -296.66516352580044
-28.68617889802765 296.51404414092383
296.8542481613674 28.8142616116874
-296.4887059027212 -28.386256785997514
-30.10602763057687 -296.58679129091735
296.18725624913714 -30.2281094824646
30.4080964232331 296.1846168685748
-296.2750428246721 30.433942874067345
296.87366163722294 30.862046951300254
31.079712401988267 -296.50611281637356
-31.109171245824907 296.1899614153533
