684 403 692
1033 1552 1559
552 1036 553
709 701 189
79 80 695
1485 948 1487
295 296 694
734 1224 1216
134 808 133
573 1064 1055
1053 564 572
358 745 357
698 256 690
255 256 698
1178 695 1186
471 472 699
367 674 933
1694 1691 1168
1717 1709 1195
189 701 188
1141 652 658
296 297 702
80 81 703
84 735 727
147 696 704
135 796 802
363 697 705
1033 548 551
706 255 698
1367 1879 1874
1458 962 966
470 471 707
1158 933 674
2261 1768 2268
150 932 149
192 725 191
297 298 711
1014 519 515
81 82 710
1409 978 500
146 704 712
144 728 143
1588 1063 1072
362 705 713
253 254 715
715 254 706
739 730 1220
469 470 714
716 406 407
708 406 716
934 200 936
195 749 194
82 83 718
1428 792 797
1000 1010 508
298 299 719
145 712 720
139 775 138
1610 1998 1102
361 713 721
514 1009 1006
468 469 722
723 253 715
1300 817 1295
716 407 724
724 407 408
1675 1681 1155
741 733 193
83 84 727
91 92 785
1977 980 9303
299 300 726
573 1055 565
144 720 728
1266 1255 1774
351 352 793
1290 811 806
467 468 730
731 252 723
1313 833 1309
930 399 400
732 408 409
193 733 192
1262 1258 772
1333 853 1328
300 301 734
84 85 735
2 978 996
143 728 736
1097 613 1106
359 729 737
357 745 753
509 1006 1003
466 467 739
738 251 731
1323 844 1319
2202 2197 1691
740 409 410
693 1179 685
3177 3169 2687
301 302 743
1314 834 1308
85 86 742
91 785 777
151 675 932
142 736 744
358 737 745
524 1022 1018
249 250 747
747 250 738
714 707 1196
465 466 746
935 416 417
748 410 411
954 210 957
945 206 947
86 87 751
88 765 759
850 1330 1325
302 303 750
932 688 149
137 783 1273
357 753 356
824 818 1299
509 514 1006
464 465 755
1360 879 1353
1353 872 1347
748 411 756
756 411 412
2626 2124 2633
982 14 530
1017 520 519
303 304 758
2 9298 1
87 88 759
1150 1142 657
1277 1790 1282
356 762 355
838 344 834
885 1367 1358
247 248 761
518 521 1011
463 464 760
946 422 989
767 412 413
936 201 938
766 757 196
1961 9615 9638
304 305 764
1020 1004 522
88 89 765
1331 1336 856
1075 591 1083
1347 867 1340
246 247 768
355 773 354
350 351 801
641 1135 651
775 1257 1267
305 306 771
886 880 1361
89 90 770
1147 1139 655
198 772 197
772 766 197
935 417 937
774 413 414
1329 848 1323
245 246 781
461 462 780
780 462 769
526 1020 522
90 777 770
1309 829 1304
306 307 776
1225 733 741
778 772 198
354 773 782
354 782 353
1461 1350 1855
779 414 415
783 1267 1273
660 1155 669
849 843 1324
307 308 784
1151 1147 661
95 96 809
778 199 934
909 1391 1383
1806 1294 2017
786 415 416
458 459 799
1348 1355 875
1368 887 1360
244 245 787
353 789 352
793 352 789
2464 2019 1936
1322 846 841
827 1307 1302
308 309 791
1062 1577 1586
1170 1696 1686
1122 1113 628
930 680 1167
1742 2011 1230
243 244 794
457 458 806
1049 1574 1563
1819 2313 1823
1725 1718 1202
139 763 1257
1292 814 808
309 310 798
520 1015 516
673 1162 1157
952 101 955
1729 1215 1207
1291 1286 1799
1738 1731 1216
242 243 800
845 450 451
1154 662 1145
1199 712 704
135 802 134
94 804 797
94 95 804
837 1317 1312
310 311 803
819 456 811
1125 1644 1652
1443 1808 945
241 242 807
805 350 801
349 350 805
720 1214 728
132 820 131
1039 1561 1554
311 312 810
1139 647 655
95 809 804
348 349 813
813 349 805
456 457 811
811 457 806
864 1345 1338
240 241 812
1575 1585 1060
133 808 814
1487 950 1489
96 816 809
1252 761 1245
312 313 815
819 825 455
1107 623 1115
2447 1919 1922
239 240 817
818 348 813
347 348 818
763 1247 1257
826 831 130
1261 768 1252
313 314 822
965 106 967
97 821 816
871 1351 1345
238 239 823
507 497 999
824 347 818
830 453 454
9639 974 9665
137 1273 790
836 128 129
969 108 970
948 98 99
1163 672 682
314 827 822
1445 1447 1940
237 238 829
1518 1019 9620
828 346 824
851 449 450
825 454 455
841 127 128
857 863 124
711 1200 1192
1169 682 687
630 1121 1112
834 345 828
635 1124 643
236 237 833
2286 2283 2794
1303 830 825
841 846 127
1287 808 802
316 317 837
702 1192 1184
9282 493 1498
235 236 839
512 1013 517
762 1246 1255
840 451 452
835 840 452
1287 1292 808
846 852 126
317 318 842
325 326 884
1168 684 1177
843 343 838
1172 690 678
234 235 844
1160 1154 1677
1109 619 1101
1297 820 814
863 869 123
318 319 847
719 1208 1200
849 342 843
341 342 849
944 945 1439
233 234 848
862 447 448
875 882 445
1316 1322 841
863 123 124
319 320 850
321 322 859
627 1116 635
232 233 854
853 341 849
340 341 853
822 1302 1298
784 1274 1268
851 856 449
856 448 449
1183 1705 1191
852 857 125
855 1335 1330
861 340 853
1403 9282 1498
231 232 860
776 1268 1260
750 1240 1233
862 868 447
1972 2390 2393
1593 2102 1995
869 876 122
213 214 858
1270 781 1261
322 323 865
771 1260 1254
761 754 1245
230 231 867
1015 1012 516
1792 1279 1788
894 435 902
1099 615 1107
1306 826 1301
876 883 121
215 216 871
1407 1408 1501
323 324 870
798 1283 1278
337 338 873
873 338 866
878 1358 1351
229 230 872
875 445 446
868 875 446
1818 1316 1311
883 891 120
324 325 877
828 824 1305
216 217 878
530 1416 982
611 1100 618
228 229 879
880 337 873
336 337 880
874 431 432
1381 902 910
882 890 444
1133 1662 1145
1343 869 863
891 899 119
1715 1707 1192
803 1288 1283
217 218 885
1304 823 1300
1797 1284 1792
217 885 878
516 1012 511
325 884 877
888 433 434
881 433 888
898 442 443
1315 835 1310
1337 1343 863
1343 1349 869
886 336 880
335 336 886
887 228 879
227 228 887
326 327 892
326 892 884
218 219 893
602 1093 611
1455 959 962
894 434 435
889 109 110
903 111 112
1180 691 1173
1194 703 710
1349 876 869
913 920 116
334 335 897
897 335 886
226 227 896
896 227 887
917 438 924
902 435 436
1521 2397 1909
1856 1863 1356
219 220 900
1378 896 1368
327 328 901
327 901 892
906 441 442
912 440 441
1388 911 916
907 117 118
225 226 904
904 226 896
333 334 905
905 334 897
898 906 442
910 436 437
899 907 118
911 112 113
220 221 909
586 1078 594
328 329 908
328 908 901
902 436 910
1370 898 890
903 112 911
913 116 117
332 333 915
915 333 905
224 225 914
914 225 904
912 921 440
917 437 438
907 913 117
916 113 114
910 437 917
9326 1910 1532
911 113 916
967 107 969
221 222 919
1600 1082 1609
329 330 918
329 918 908
1440 821 1485
1356 883 876
1253 770 1264
1011 1529 1528
331 332 922
922 332 915
223 224 923
923 224 914
1448 952 955
920 115 116
1130 1658 1649
921 439 440
331 922 926
590 1082 1074
222 925 919
815 1298 1293
921 924 439
819 1296 1484
541 19 9642
622 1112 1104
793 1281 801
793 1483 1281
920 927 115
1371 1376 899
995 25 9288
994 26 979
1464 1 9289
9291 993 9289
1768 1251 1259
930 1167 1478
1400 9274 1494
1593 1077 1069
1477 931 1166
1161 932 675
697 1190 705
1658 1138 1666
2077 2589 2070
2182 1668 1676
1882 1373 1381
953 425 426
1089 605 1097
938 201 202
939 418 419
937 418 939
938 202 940
940 202 203
939 419 941
941 419 420
940 1432 938
942 203 204
941 420 943
943 420 421
942 204 944
944 204 205
988 1424 544
946 421 422
1432 1430 938
945 205 206
949 208 951
1279 794 1275
990 424 991
1174 1479 1917
947 207 949
949 207 208
948 99 950
950 99 100
1439 1435 942
951 208 209
950 100 952
952 100 101
951 209 954
954 209 210
967 106 107
955 101 102
953 426 956
1359 881 888
1183 696 688
957 210 211
955 102 958
958 102 103
505 1001 1008
962 429 966
1132 1124 1653
960 212 963
958 103 961
961 103 104
1614 1096 1105
962 428 429
960 211 212
957 211 960
1372 895 903
964 104 105
966 429 430
1350 874 881
858 963 213
963 212 213
1434 804 809
964 105 965
889 970 109
2543 2951 2461
968 430 431
966 430 968
1431 797 804
1489 950 952
1442 1441 946
989 990 1486
1362 895 1372
970 108 109
1454 958 961
970 889 1362
996 1470 929
13 9625 1419
1038 536 1026
9651 9616 972
986 15 540
731 1213 1221
2510 1988 1981
1405 9277 1465
1617 2122 1607
1844 2333 1950
976 499 24
864 871 1345
574 1067 1057
832 1312 1307
1043 1553 1031
2 500 978
1170 1162 683
3123 2623 3110
536 527 1026
1026 527 1021
1029 539 1040
1404 1499 9280
1087 1995 1619
1456 963 1459
1414 9317 1506
988 9377 1418
530 15 986
1030 531 1029
987 1476 542
9377 42 1418
13 1419 9372
529 1420 1417
2019 1808 1443
984 1415 1533
1975 1506 1406
9660 9671 1059
737 1229 745
544 1048 537
990 423 424
989 423 990
953 991 425
1951 1458 1952
1973 1468 9309
1467 1468 1902
9613 9275 1401
1402 1901 1497
532 1023 526
9667 9659 9645
9325 983 9623
995 9288 928
1470 1469 929
1978 2566 2505
1275 787 1270
58 997 503
1799 1286 1794
805 1286 1291
998 1519 1474
853 849 1328
810 1293 1288
508 503 1000
512 1008 1013
968 874 1350
1002 502 506
1475 502 1002
504 509 1003
1455 962 1458
538 1054 1028
1984 1545 1531
1005 523 499
653 1144 663
1336 1342 862
1320 840 1315
1707 1700 1184
1149 658 666
845 840 1320
514 518 1009
1908 2043 1518
1355 882 875
1010 1014 515
865 1344 1339
1342 868 862
1350 881 1359
880 873 1354
1021 1542 1546
1326 1831 1837
517 1016 521
1379 897 1369
1861 1346 1853
897 886 1369
1015 520 1017
1886 1385 1377
517 1013 1016
1014 1017 519
870 1352 1344
497 9618 9640
1424 1048 544
999 497 9312
524 528 1022
538 1028 532
1023 1020 526
1040 539 546
1473 1000 503
501 1474 1001
1908 9620 1475
1471 1515 994
2572 3006 3355
985 543 1423
525 1024 533
1025 534 535
981 1417 1541
997 1473 503
9280 1499 492
1983 1543 1019
528 1027 1022
1020 1545 1984
1531 1545 2516
2466 2311 1818
540 531 1030
1032 535 542
1025 535 1032
1194 710 1201
571 562 1052
1422 540 1030
1037 534 1025
551 1041 1033
1076 1084 592
2068 9374 2413
1034 543 533
1682 1687 2193
555 1035 1045
581 589 1073
633 1119 1127
1509 1975 1406
1471 994 979
1542 2067 1546
9642 536 9657
1654 1663 2169
2080 1561 1573
1581 1029 1040
546 541 1059
1041 564 1053
1063 572 580
2212 1705 1699
2078 1564 1558
1068 575 583
1058 575 1068
1050 569 561
1087 601 593
1609 1090 1620
698 1189 706
568 1056 576
588 1072 580
1590 1074 1600
566 1057 1047
1550 1034 1024
1423 543 1034
1071 579 1062
1673 1151 1678
1050 1060 569
2077 1556 1568
1632 1104 1112
1061 1051 1576
1220 730 1212
1256 1265 769
1053 572 1063
1076 592 584
8 9655 7
1212 1734 1220
589 1081 1073
1087 1077 1593
576 1056 1065
1080 1604 1595
1566 1045 1554
1636 1108 1628
1577 1062 1052
1591 1075 1601
1581 1040 1613
981 1541 1520
1060 1069 577
1069 585 577
1061 1576 1587
1057 1573 1047
2081 2095 1577
1677 1154 1671
1567 1552 1041
620 1105 612
1060 1050 1575
581 1073 1064
650 1143 659
1113 1639 1630
3712 3243 3709
1508 9639 1405
582 590 1074
2176 2186 1672
1068 583 1075
1075 583 591
1069 1077 585
1077 593 585
2137 1626 1632
598 1090 1082
1563 1553 1043
1560 1577 1052
1065 1076 584
1088 1080 596
589 597 1081
1089 1617 1607
590 598 1082
1647 1121 1129
1553 1560 1031
1083 591 599
1080 1072 588
2689 2173 2680
1077 1087 593
1175 1183 688
594 1078 1085
594 1085 602
1606 2111 2120
603 595 1086
604 1088 596
1105 1096 612
1558 1044 1036
597 1089 1081
598 606 1090
1045 1035 1554
1083 599 1091
1091 599 607
1610 1102 1092
1084 1092 600
602 1085 1093
1093 1085 1615
610 603 1094
1584 1058 1068
1087 1095 601
1095 609 601
612 1096 604
689 1174 1182
1585 1593 1069
685 1171 681
606 614 1098
1645 1116 1636
1644 1117 1637
1099 607 615
1599 1076 1592
1582 1592 1065
611 1093 1100
1039 1047 1561
1560 1052 1031
619 610 1101
1095 1103 609
1103 617 609
1604 2112 1595
1092 1102 608
629 637 1120
1585 1069 1060
614 622 1104
706 1197 715
1196 707 1188
1107 615 623
618 1100 1108
618 1108 627
2177 1664 1673
626 619 1109
1110 624 616
1102 1110 616
1103 1111 617
1111 625 617
622 630 1112
1163 1682 1156
1140 648 656
628 1113 620
932 1480 1175
629 1120 1114
1574 1058 1584
1115 623 631
627 1108 1116
670 1159 676
634 626 1117
2091 1574 1584
1110 1118 624
1118 632 624
1111 1119 625
1183 1191 696
630 638 1121
1561 2075 1554
636 1122 628
2470 2473 2961
637 1128 1120
637 645 1128
1115 631 1123
1123 631 639
635 1116 1124
1626 1104 1632
1611 1091 1621
642 634 1125
1118 1126 632
1126 640 632
1651 1657 1127
140 752 1247
657 1142 649
736 1231 744
638 646 1129
666 1156 1149
644 1130 636
1130 1122 636
751 759 1241
1131 639 647
643 1124 1132
643 1132 653
1597 1071 1586
654 642 1133
1126 1134 640
1134 650 640
641 1127 1135
1722 1713 2225
645 649 1136
1120 1643 1114
1129 646 1137
768 761 1252
648 1138 644
1138 1130 644
1160 671 1154
1131 647 1139
653 1132 1144
690 1172 1181
662 654 1145
1145 654 1133
668 1158 674
650 1134 1143
651 1135 1146
651 1146 660
1179 1171 685
1142 1136 649
1137 652 1141
1620 2124 1609
1479 933 1158
1138 648 1140
661 1147 655
1157 1151 667
1148 656 664
1140 656 1148
1141 658 1149
900 1383 1374
1242 1234 749
665 1150 657
659 1143 1152
659 1152 668
663 1144 1153
919 1398 1391
1217 735 1227
671 662 1154
660 1146 1155
1114 1635 1106
667 1151 661
1178 686 695
2003 2175 1669
1202 716 1210
666 672 1156
715 1197 1205
1701 1693 1179
1709 1701 1187
673 1157 667
1186 703 1194
697 1182 1190
668 1152 1158
1640 1112 1121
670 1153 1159
677 671 1160
1688 1164 1685
669 1155 1161
669 1161 675
1156 672 1163
1679 1153 1672
673 683 1162
1918 2275 1776
773 1266 782
1655 2165 2173
676 1159 1165
706 1189 1197
1164 677 1160
679 677 1164
932 1175 688
1665 1675 1146
686 1170 683
1170 686 1178
1163 682 1169
1245 754 1236
679 1164 1173
679 1173 691
1165 1172 678
1213 1735 1221
772 1258 766
2007 1726 1218
1226 740 1235
1185 700 1193
1226 732 740
1482 1921 2014
687 694 1176
1340 860 1334
1201 710 718
2101 2095 2607
1218 725 733
1617 1097 1106
1116 1108 1636
1828 2322 1833
1244 1256 760
751 1241 1232
930 1478 1148
753 1238 1246
1681 1161 1155
1191 704 696
694 702 1184
726 1216 1208
1177 692 1185
1185 692 700
2195 1685 2188
1201 718 1209
701 1187 693
1187 1179 693
1972 1409 1511
1188 699 1180
754 747 1236
723 1205 1213
762 1255 773
1614 2119 1604
141 744 1239
1675 1155 1146
702 711 1192
1366 1878 1873
2076 2071 1552
1193 700 708
2159 1652 1644
1696 1178 1186
709 1195 701
1195 1187 701
730 722 1212
1212 722 1204
1676 1668 1149
715 1205 723
705 1190 1198
705 1198 713
1737 1743 1222
141 1239 752
711 719 1200
925 923 1396
1193 708 1202
1202 708 716
1173 1688 1695
1209 718 727
1211 725 1218
2196 1690 2201
722 714 1204
1204 714 1196
1181 1172 1697
1124 1116 1645
713 1198 1207
1721 1729 1207
712 1199 1206
712 1206 720
719 726 1208
1762 1245 1754
1678 2187 1673
1265 780 769
1263 779 1269
1210 716 724
1203 717 1211
1211 717 725
1264 770 777
1228 739 1220
723 1213 731
2395 1513 2045
720 1206 1214
752 1239 1247
721 1207 1215
721 1215 729
726 734 1216
758 1248 1240
1209 727 1217
1217 727 735
1210 724 1219
1219 724 732
1150 931 1477
1435 1925 1432
1173 1164 1688
2018 1934 1484
731 1221 738
1284 800 1279
728 1222 736
728 1214 1222
729 1215 1223
745 1229 1238
734 743 1224
1338 1844 1459
1188 1711 1196
1227 735 742
757 1242 749
1211 1726 1203
1567 2076 1552
1229 1223 2009
760 755 1244
1244 755 1237
738 1221 1230
738 1230 747
744 1231 1239
1306 1812 2022
1174 933 1479
2079 2089 1571
743 750 1233
1317 1826 1822
1225 741 1234
1504 9304 1413
1259 774 1263
1243 748 756
1650 1123 1131
742 1232 1227
755 746 1237
1237 746 1228
782 1266 1272
1294 813 1291
1236 747 1230
1221 1735 1742
139 1257 775
138 1267 783
1425 785 1426
1426 785 792
750 758 1240
791 1278 1274
949 1444 947
936 1427 934
1269 779 786
1429 935 937
909 919 1391
893 1374 1367
1265 1271 780
1271 788 780
1618 2136 1579
753 1246 762
1301 1297 1804
138 775 1267
758 764 1248
