313 426 1236
711 1254 1189
0 412 1277
1276 1421 550
0 452 1318
2120 2144 2121
1266 2158 2257
1296 1266 3169
1261 1043 1283
1282 1299 0
1259 2221 1285
1284 1301 0
1309 1287 0
2228 1189 1286
254 859 0
1700 718 1684
493 1521 2418
0 1238 412
0 62 1444
0 1328 16
1843 2576 869
78 1576 1817
1229 1281 2212
1355 1329 2283
1299 1317 0
1283 1544 1298
1301 1315 0
1285 2235 1300
516 2293 1335
0 1326 1238
3296 2254 4204
2078 3213 3256
333 254 0
2235 3310 2262
1325 1309 0
544 1286 1308
0 1318 477
0 477 1334
1340 66 2282
0 1320 1336
1315 1333 0
1300 2262 1314
1317 1331 0
1298 2264 1316
1310 1278 2241
0 1338 1326
1313 64 2213
0 1340 1328
250 333 0
1670 686 329
1345 1325 0
2272 1308 1324
1319 1263 1303
452 2166 116
1321 2238 1293
0 1336 1297
1331 1351 0
1316 2278 1330
1333 1353 0
1314 2280 1332
1357 1311 2285
0 1302 1338
1329 1313 2201
0 487 1340
1335 2277 1319
3335 3242 2171
1337 1312 1321
497 2434 1418
1360 250 0
2715 2841 2695
324 1345 0
2252 1324 1344
2333 3375 2389
1241 2212 2227
1922 3014 2012
3627 2569 2560
1351 1358 0
1330 2294 1350
1353 212 0
1332 2191 1352
1099 2410 2492
0 1297 1368
3829 2735 2691
0 1334 1362
2304 554 1350
2695 1648 1662
2306 1342 331
3117 2091 2101
516 1357 2301
517 2107 459
18799 18828 607
1616 1710 1722
377 394 1367
3077 1366 2096
4 1355 2299
2213 2243 3227
18090 1505 2444
465 1589 590
18096 2442 18073
2442 18096 18092
2016 3050 3036
627 1862 1087
282 585 18066
1652 1692 1625
816 2854 1936
986 1825 200
1894 908 1818
611 3838 2691
4363 3655 4693
1892 2754 3874
2269 3278 2215
0 1420 1496
725 2729 629
0 1390 1028
0 1392 1389
1388 2372 480
1391 1394 1387
0 208 1390
1393 2381 1388
0 1396 1392
1402 1390 2378
0 1398 208
1397 2386 1393
0 514 1396
1399 2384 1395
0 57 1398
1551 18269 2721
0 1026 514
2369 1394 3352
0 997 57
1413 2403 1409
2055 3083 2065
543 2491 1494
3348 2986 1960
1409 1982 270
0 1404 1408
1411 2370 1157
0 1414 1410
2374 2384 2401
0 1416 1404
1415 1449 1411
0 1099 1414
1417 2405 1413
0 996 1416
0 1341 1146
0 1424 1099
525 2407 1385
1277 564 1537
619 1669 1737
0 1435 996
1425 2411 1419
0 1430 1424
3334 580 484
1438 912 1433
2805 2767 1762
1441 2426 1434
1431 1454 1425
0 61 1430
1675 2742 2722
0 1427 493
0 1429 1435
1434 2415 1423
16 2266 1452
0 1443 61
0 1447 1427
478 1537 1517
1441 1230 220
0 1440 1429
1123 2383 2376
495 2394 1437
1453 1292 1455
5136 2045 3302
0 113 1447
1446 2244 1438
1108 2376 2371
1414 2492 1132
2032 2396 3376
2490 2040 1495
1436 2500 63
0 1444 1156
1430 2423 2416
63 2429 1444
1506 18097 825
2340 1486 18765
1474 2596 18829
18746 18780 18085
38 603 1482
1845 1940 1924
3476 3472 3766
18069 2544 18739
2784 1661 2684
4181 3414 3059
512 2263 2335
1148 1128 280
2661 237 633
3141 2119 2129
1664 52 1656
921 969 515
1828 1838 2857
5719 3550 5692
1475 1458 587
198 2331 1474
1556 1594 597
1567 18104 2555
2468 2728 170
220 3415 2426
18149 3464 18761
1485 2616 18269
1460 2352 189
597 581 1573
2467 18258 2602
2350 1481 2351
599 18259 1457
2612 2349 571
1114 3386 3359
2316 2345 18759
2325 1588 3465
18835 4821 2655
1945 988 527
600 589 1551
0 1406 1495
1494 1451 406
543 1385 2398
2571 3503 2210
2676 18133 2193
3319 18098 2676
18065 2344 18741
3585 18071 2508
1555 567 456
18853 18848 2658
18760 2343 3322
18113 12 1370
2453 1456 3452
5282 3253 4613
2037 3071 2055
1566 520 2451
2222 4060 1101
1101 2087 2077
2142 402 404
2163 966 1212
3107 2081 2091
1557 936 314
18166 1182 580
1439 2431 113
347 541 1519
1518 2600 18138
974 2338 482
912 2210 1290
2549 1554 18849
1571 4295 1570
240 2334 332
1802 821 1778
1536 54 3188
2121 3157 1530
2898 2914 201
291 1757 1796
1527 2154 539
352 942 413
3480 3331 3190
1205 1075 2225
919 35 18170
3205 2184 2192
1226 1526 2186
1421 2436 1439
2207 50 1260
1590 2331 2208
2962 2488 3143
570 557 1547
1544 3266 2264
2575 4191 3162
2237 1542 1299
1014 2465 1097
2276 3165 3286
3328 1541 1182
1014 919 18179
3041 2192 2202
18750 18795 429
1493 1400 2731
18795 18755 1150
1569 989 422
456 591 1522
1054 1502 1996
593 18857 1476
1515 1566 2654
3329 484 402
18754 2600 3331
2324 1589 3333
18200 3371 5516
1611 2645 606
5 19 602
17 1575 1579
3466 1633 2349
1557 1509 350
18082 18734 1477
2102 2564 3647
2112 1553 609
1523 3482 1996
4438 4546 1523
3285 3347 5116
1483 1578 191
595 2467 1575
1574 578 1564
1854 2880 1295
720 98 471
1573 2355 603
1564 2466 584
2619 909 682
683 1621 2656
18263 3043 18262
15 5 1611
2985 3879 2286
1679 615 330
1624 1643 676
2791 620 741
1490 18103 3477
1371 2534 1560
2520 1539 4304
18829 18828 18798
3867 3851 2836
2637 3662 2666
1476 1632 37
573 18835 607
892 2618 339
626 863 1620
2912 3528 2146
2631 2650 3505
90 1650 1601
1600 1687 463
129 864 1614
700 1668 1688
2733 1789 2715
1833 910 215
1626 392 706
863 338 1666
2695 3685 243
1637 245 237
5 2312 3073
1583 2609 1562
635 2663 697
2577 1916 2856
693 1602 1642
677 3669 3655
1365 328 1747
294 1636 695
1890 1623 928
1917 2027 2982
1597 386 892
396 1658 1581
18825 0 18766
2953 1618 2905
2675 1586 1660
1377 170 1668
2471 407 1606
1706 2699 2671
1679 2732 2622
298 3757 1858
98 1657 1084
2620 3717 2683
18856 3777 1594
3338 18161 1565
1635 693 1709
668 1634 1652
2724 236 1617
2637 1609 2647
2772 2762 2833
2802 3840 1194
2619 2618 1952
1675 364 658
2643 1130 1614
2685 159 1586
1800 814 1783
2852 2704 2782
6872 7825 6932
18068 2456 18793
1359 242 521
3878 3850 4842
1651 2683 1600
89 1035 1650
1653 1635 1377
684 1652 1668
1747 2760 3785
2715 1662 1678
1470 467 2746
1630 1702 2762
1621 407 2678
666 1674 2671
1677 1624 692
1464 2674 2729
1655 1359 509
398 2667 2771
1702 1470 2756
665 1680 1035
1607 666 2699
4851 5840 4875
1603 1653 1625
1422 1836 2876
296 1671 1323
1684 703 1670
4741 3659 2669
649 672 118
1659 400 874
1690 1641 1432
190 828 2631
2674 1660 629
288 1655 221
247 1628 1585
1681 2687 1665
88 798 1680
1707 342 940
397 683 342
1685 1289 1671
2725 2745 1684
672 475 458
1601 2640 1728
1689 1603 2728
716 1688 1704
874 722 1675
2862 409 815
1377 1709 3700
158 773 1786
234 288 225
1858 3795 1909
705 3535 2662
87 1239 798
2678 3687 2656
2678 2471 3666
2636 1258 1289
2637 1120 292
720 1664 1657
475 1195 102
1705 1689 2753
732 1704 1720
3723 1627 3738
349 397 1682
1742 1727 772
1634 1130 1692
1365 234 343
1813 927 1833
837 1948 992
713 1137 1239
298 1715 1258
1730 751 1714
2843 2621 3025
1195 462 454
746 1719 1734
1718 349 2712
1721 1705 2701
748 1720 1736
1170 1365 216
2867 1826 2286
810 1795 1791
658 45 1086
2328 1836 200
1771 217 1708
1687 1733 101
86 1744 1137
1858 1210 1715
1832 854 1821
462 753 470
1728 111 3676
1735 1718 2723
762 1734 1750
741 1721 2627
1865 1422 1218
398 1170 285
3663 1120 2666
1086 770 1759
5407 5336 3638
2801 1708 1743
60 1742 788
1745 2781 1729
85 8 1744
1909 1172 1210
1616 1654 2681
2747 3697 2687
753 823 472
1751 1735 2799
778 1750 1766
2710 2791 3816
1927 637 152
1787 812 1018
1958 987 852
1772 398 334
2823 1529 1812
1759 690 1775
1740 1758 2735
1997 1861 73
761 1777 8
1428 1763 1172
1778 800 1762
2663 2796 782
823 1781 117
1767 1751 2807
794 1766 1783
2710 1040 620
3939 3964 2913
1787 60 805
2764 1727 2800
807 2820 1756
1134 1144 252
1775 33 1791
1758 1774 2691
1805 1194 1822
1122 849 1761
2821 1525 1763
1908 222 1192
1781 1105 638
1765 1265 1780
914 850 1819
2825 1644 1767
2765 1785 1040
1806 817 1784
1693 980 151
1770 1754 2827
902 2755 807
2744 1604 3763
914 2875 1960
1724 611 1774
1045 83 1068
1808 1816 2577
802 336 1795
1794 2846 1724
1529 2787 902
3272 2251 2270
877 1950 2845
1018 829 181
2743 1801 1644
1819 833 1800
2808 847 1525
3306 1986 2306
1949 2978 1933
1105 1776 115
1881 1065 1785
2749 724 2764
1068 82 1793
79 896 1839
3848 2911 3923
1919 2479 1901
1826 1757 819
2893 1893 1711
151 2900 3138
2900 2916 4385
1793 469 1098
1295 2907 556
2424 1380 409
2863 1782 1801
1170 2771 328
2779 1731 847
1776 1834 857
2538 3868 1938
1864 1825 1065
1379 853 1824
1158 1723 1812
2808 3878 2779
1472 1098 81
4009 3046 2539
1972 1060 2024
4851 3799 3752
2859 290 1731
2909 1711 1605
1822 2538 1835
1834 1842 488
1669 1002 1726
1881 2765 3523
1472 80 1839
1809 793 1838
1169 2879 1158
1876 2330 1234
1938 1843 1835
