        1224         869        1803
         718         710         678
        1465         737         741
        1220        1155         196
        1183         196         209
         186         185           0
         397         134           0
         407         431        1174
         832         831         928
         824        1524         926
          77           0         481
         141         848         138
        2504        1992        2517
         946        1573         900
         914         901        1589
         423           0         331
         940         916         915
        2552        1442        1422
         711          34         135
         471        1518        1815
         852         860           0
        1485         760         783
          63         280         934
         331           0         495
         298        1030         319
         137        1001         637
        1033           0        1025
        1832        1157        1171
           0         976         969
           0         789         807
         123         755         781
         125         985        1649
        1023           0         980
          86        1028        1102
         772         752        1479
         211        2047        1423
         834         796           0
         679        1015         767
         701         166         253
        1477         804         784
        1637        2197         967
           0        1128         299
        1082        1752         272
        1293         534         585
         463         186           0
        1652        1694        1693
        1019        1226        1677
         907         460         467
        1933         168        1956
           0         815         830
        1721        1050        1733
         468         463           0
         183        1198         467
         814         813        1248
         813         800        1463
         750         435         820
         398           0         414
         859         548         714
        2026        1404         877
        1521         833         825
         844         852           0
           0         335        1133
           0         978         971
           0        1047         663
        1012        1672        1004
         426         482          53
         481           0         493
         856        3033        1601
         831         814        1202
           0         498         488
        1215         825         776
         812         776         841
         485         891         260
         961        1633         952
         751         832        1560
          42        1268        1279
        1046        1191        1247
         482         494        1218
         493           0         390
         439         496        1046
         495           0         367
         189        1551        1902
         207        1244         485
         207         300        1216
         202         820         742
         272        1743        1068
        2055        1473        1448
        1041        1671        1064
        1251        1919        1254
           0          86          87
           0          38         374
         163           0         165
         133         515         162
           0         325         323
           0         249         694
           0         326         512
         511         229         322
          27          97        1255
         148           0         146
         154           0         508
         151          96         525
           0         581         369
          91        1298         530
         520         324        1262
           0         519         320
         306         341         972
           0         288         326
           0          35         102
         145           0          31
         516           0         159
           0          30         707
           0         400         329
        1087         192        1159
         549         373          54
           0         518          42
        1399         336         263
           0         541         288
        1392        1259        1795
         544         396         459
           4         536         160
         159           0         535
         538         321        1282
           0         537         318
          72        1251          90
         348        1632         960
         542        1283         532
           0         250         541
        1288         963        1947
         146           0         534
        1795         153          16
        1277         154        1269
          51        2198        2545
         473         957         212
           0         529         561
        1253         846         788
           0         329         303
           0         340         250
         563         130         176
        1314        1324        1122
         158           0         149
         687           0         158
           0         558         567
         557         313        1302
        1274         296        1328
           0         569         340
           0         549         696
           0         591         349
           0         553          30
         574          25        1324
        1305         566          96
         149           0         565
         568         557        1312
           0         567         265
         570         588         560
           0         284         569
         392         346          91
         598         604           0
         136           0         576
          31           0         564
        1391        1325        1323
         573         584         698
        1291        1929        1029
        1338         236        1036
        1696        2048        1239
           0         303         284
         517          52          68
        1678        1758        1694
        1700        1065        1222
         576           0         121
         459        1304        1933
         107         651         412
         989        1659        1273
         569        1317         333
        2200        1653        2197
         400         952        1299
         391          78         562
         633         604         350
         671         125        1227
          40           0         117
         187         239           0
         648         242         599
         368         626           0
          65         350         572
         205         596           0
        1339         605         611
         224          18           0
         811        1762        2518
         604         607           0
         572         592         603
         600         205           0
        1040        1026        2034
         603          58         365
        1268        1943        1921
         161           0         210
          18         232           0
         258         600           0
        1343         617         623
         232         245           0
        1669         999        1363
         616         368           0
         365        1381         615
         612         258           0
         243         223        1026
        2393        1890        1770
         640         787         719
        1478         628        1038
         245          12           0
         402         612           0
        1352         629         635
         626         366           0
         597         656         625
          12          22           0
         238           0         621
         624         402           0
         230         835        1388
          14         239         252
          22         204           0
        2194          58         592
         408        1410         780
         199         624           0
        1359         643         649
        1380         441         666
          99           0          40
         375         645           0
         695         620           0
         204         223           0
        1340         240         205
         636         199           0
        2083        1499        1477
         373         639         685
         706        1401        1975
         223           9           0
         240         712         596
         194         636           0
         230         661         669
         586        1430        2051
         954           0         723
         722         684         212
         745        1709        1443
         735        1358         727
         364        1349         626
         658         226           0
           9         657           0
           0         971          17
         753        1443         968
         650         194           0
        1841        1562       12308
         479        1678         347
        1672        1870          75
         973         121         406
         637        1661        1682
         226         255           0
        1801         210        1368
         193         650           0
        1991        1441        2017
         121           0         593
        1689        1721        2225
        1531        1581        2151
        2105         812         307
        1386        2205        1480
         408         695           0
         198         193           0
         690         417           0
        1008           0         453
        1928        1933        2243
         255          20           0
        1421         259         208
           0        1081         332
           0         714         653
        1357        1665         645
        1077         350        1102
        1288         723         556
        1630        2231        2093
         259         198           0
         233         678         725
          20         215           0
        1369        1373        1335
           0         278         703
           0         510         336
         676         386         640
         561        1346          52
         152         708        1414
         973          98         576
         709         259           0
         891        1244        1823
        1441         454        1433
        1039        1989        1403
         704         693        1389
           0         703         714
        1807        1137         115
        1145         646        2483
         708         526        1105
           0         707         697
        1427         699         710
         417         709           0
         434         895        1141
        1490         251         648
        1261         972        1300
         684         704         473
           0         113         112
           0         102         739
        1528        1536         844
         417         171        1435
         620         736           0
           0         380         779
        1950        1418        1407
           0         653         732
         652           0         687
          32         766        1707
         179         690           0
        1467         741         749
         655         743           0
         744         758         764
          11         179           0
        2428        1739        2512
        1211         273         331
         722        1440         262
           0         107         113
           0         112         773
         736         655           0
         719         822         735
         418          11           0
         775         218           0
         740         716        1430
           0         739         107
         726         418           0
        1115         500        1816
         758         727        1166
           0         728         381
         262         654          10
        1885        1231        1886
        1469         862         781
        1246        1515        2052
         221         726           0
         182        1143         471
           0         490         869
           0         779         450
          10         660         754
         753         762           0
         128        1097         446
        1413        1333          30
           0          55         380
           0         743         728
         218         221           0
         437         775           0
         762         770           0
         754        1654         761
         964        1480        2201
         728        1166        1456
         766         774        1667
           0         765         724
        1129         453        1690
        1775         177        1761
         802         810           0
         761        1424         311
        2053        1496        1432
           0         450         805
         774         734        1708
           0         773         765
        1481         738         760
         487         486           0
         311        1154         778
         777         786           0
         752         720        1487
        2021         386         634
         446         747         140
         900        1592         912
         261         437           0
         404         455           0
         786         793           0
         778         211         785
        1420         377         620
        1077        1028         550
         445          32        1734
           6        1810         848
         301         261           0
         860         871           0
         785        1423         794
         793         802           0
         803         301           0
        1511         819         452
         116         808        1715
         858        1459        2058
         800         806        1738
           0         799         470
        1554        2131        1561
         794        1067         769
        1499         795         804
         455         803           0
         806         772        1471
           0         805         799
         808         445        1750
           0         807         797
         810         817           0
         769        1501         809
        1724        1435         602
         674        1494         487
           0         470         469
           0         469         484
         465         116        1515
        1753         178        2256
         809        1505         818
         817         828           0
         796         404           0
         500         184         471
         903         904        1224
         377        1419         736
        1574        2394        2375
          95         829         425
         486         475           0
         881        1565         853
        1235         872         879
         818        1103         315
           0         830         824
         829         465        1246
           0         484         424
           0         424         490
         475         834           0
        1468         452         833
         630         193        1412
         315        1452         304
        2046        2068        1456
           0         909          56
           0          43         847
        1092        1753        1728
         851         487           0
        1765        1519        2330
        1208        1826        1203
         304         717         476
         371        2054        1455
        1919        1998         550
          45         839        1558
         790         931         427
        1538         879         883
         220         241        1143
         307         841         872
         476        1520         436
         826         892           0
        2097        2287        2414
        1229         120        1230
        1867        1911         483
        2424        2328        2090
         112         798        1630
        1389        1451         473
         436         890         792
         142           0         896
        1149         126         747
           0          85        1117
        1873        1543         899
           0         342        1119
        2452        2545        2926
        1781        1771        1772
        1577        1159        1883
         904         751         416
        1532         115        1169
         792        1554         878
         827         851           0
         902          45        1225
         119         410        1157
         175           0        1123
         414           0          41
         282         474          11
         871         880           0
         849         827           0
         878        1561         881
         880         826           0
         893         888           0
         885         849           0
        2697        1594        1220
        1548         883         887
         892         893           0
         888         885           0
        1612         887         882
        1562        1842       12300
        1236        1535         860
        1233         488         700
         853        1219         886
         886        1566         882
        1801        1372        2247
        1203        1791         711
         861         167         147
        2065        2123        1526
           0         921         378
        1245         864          85
           0         429         782
           0          93         430
           0         873          93
           0         821         285
           0         869         821
        1586         918         920
         908          23         384
         463        1204         413
         944         906        1016
         910        1531         838
           0         378         909
         912        1534          94
           0         782         911
        1557        1615         114
           0         430         114
        1559        1617         432
           0         285         432
        1698        1802        1550
         943           0         905
        1221         920          23
         905           0         919
         948        1495         898
        1531        2137         403
        1847          49        1138
        1889        2273        2241
        1365        1077        1151
        1523         425        1830
        1908        1545        1173
         424        1526        1560
          41           0         942
        1978         252        1490
         848        1820        1164
        2289        1549        1778
       12320       12319       12311
        1594         438        1155
        1671        2241         415
        2383        2772        2630
         359        1172          77
           0         114         945
        1510        2259        2250
           0         432         947
         942           0         943
         929         941        1610
        1624         941         918
        2149        1221         908
         946         938        1607
           0         945         429
         948         940        1605
           0         947         921
        1401         372         369
        1381          58        1972
         264         189        1242
         489        1961         590
        1437        1453         102
        1325         103         652
           0         959         956
         955        1394          84
         548        1451        1491
           0         961         400
         960          44         955
           0         540         959
         962         489         958
           0          17         961
         158        1316         543
        1658         763        1267
        1346          54        1366
         988        1267         982
         330         456        1653
        1654         660        2217
         444        1309         348
         352        1137        1793
         478        1095         659
         521        2062         713
         698         665         172
        1707        1667        2245
           0         981         976
         975        1640         444
           0         983         978
         977        1642         478
        1136           0        1043
         448         395          24
         982        1646         975
           0         966         981
         984        1648         977
           0         330         983
         447           0         994
        2346        1832        1843
        1797         364        1320
           0         995         966
         340         333         587
           0         997         330
        1397         992         166
         999           0         991
        1007           0        1136
         985         137        1655
         996        1658         988
           0        1003         995
         998        1637         990
           0        1005         997
         614        1000         992
        1009           0         999
         441           0        1008
        1065           0        1072
        1004          75         996
           0         480        1003
        1006        1140         998
           0         173        1005
         395         993        1179
        1001         679        1661
        1670         169        1000
         195        1062        1177
        1382         364         368
           0        1019         480
        1720        2322        1527
           0        1021         173
         453           0        1023
        1024         908         175
        1676        1018         169
        1025           0        1017
        1020         462        1012
           0          48        1019
        1022        1628        1014
           0         299        1021
        1015         448        1438
        1549        1537        1016
        1383         442        1018
         618        1370         606
        2053        1166        1358
        1101         788         449
        1301         577        1937
         440        1938         314
        1629        2442        1947
        3115        2884        3540
        1378        1034         442
        1035           0        1033
        1416         188        1034
         578        1388        2473
        1712        1038         188
         621           0        1037
         248         702         226
        1981         606        1434
           0        1063         503
        1534        2139        1245
         979         144        1721
        2023        2027        1333
        1074        1088        1519
         492        1211         495
        1048        1238         479
           0        1055        1047
        1050           0        1058
         144        1049         466
        1052        1200           3
           0        1059        1051
        1083           0         161
        1099           0        1090
        1056        1732        1048
           0          73        1055
        1058           0        1065
        1049        1057        1700
        1060        1730        1052
           0         343        1059
        1706          15         227
        1010         225        1562
        1078        1756        1041
           0         503          73
        1057        1002         583
        1296         159        1287
        1498        1502         802
           0         501         343
         382        1070           1
        1146          46        1069
        1072           0        1079
        1002        1071        1326
        1765         309        1074
        1045        1073         317
        1370        1376        1428
        1194         161        1801
         686         788         925
           0        1085        1063
        1071         156        1742
        1114           0        1098
        1096        1766         683
           0         332         458
         219        1084        1053
        1090           0        1083
        1086        1625        1078
           0         376        1085
        1088         528        1509
        1045         275        1087
          37        1339        1342
        1768        1054        1084
        1092           0         139
         156        1091         840
        2349        2605        1835
           0        1110         376
         971        1641         286
           0        1112        1081
         755        2122          26
        1080        1113        1754
        1698        1100        1054
        1108           0        1099
         374        1253        1028
         449         686          87
        1510        1497         828
        1120        1772        1111
        1333        1295         707
        1313          98        1946
        1778        1124         257
        1550         257        1100
           0         105        1110
        1109        1769        1094
           0        1104        1112
        1111        1771        1096
        1098           0         142
           5        1080         178
         214         742        1144
        2041        1467        1473
        1118         863        1543
           0        1117         105
        1120         865        1545
           0        1119        1104
        1784         128         410
        1956         554        1736
         875        1124        1549
        1123           0        1107
           0        1131        1126
        1125        1652         354
           0        1133        1128
        1127        1702         457
        1661         767        1934
        1682        1934        2719
        1125         347        1694
        2445        1922        1985
        1127         477        1239
        2303        1827        1183
          24        2015        1722
        1689         993         979
         970          57         705
         923         411          70
        1196         234        1576
        1005        1674         310
         711        1375        1163
         119        2278        1784
         850        1761         750
         225        1115        1842
         372         706        1997
         356          70        1070
          37        1336        1340
        1185        1193         134
         862        1819           6
        1597        1595          41
         925        1998        2506
        1948        2232        2051
        2239        1766        1771
         777         294        1726
         934         270         419
        1961        1688        2452
         443         874         124
        2643        1806        2121
         528        1196         868
        1552        2084        2050
        2347        1820        1810
        1912        1229        1874
         174        1141         241
         931        1185         397
        2310        1793        2190
         764         743        1027
        1890        1187        1205
        1190         390        1229
         203         870          69
        1184         292        1223
        1172         443         409
        1843        1171         937
         403         927         342
         273         203         423
        2406         143        1596
        1663        2220        1367
        1199        1010        1841
        1250        1481        1485
        2015        1007        1689
        2178        1623        2150
        1458        1485        1489
        2076        1493        1499
        1134         420        1713
        1895        1232        1170
        1164        1833        1148
        2004        2488         405
        1230          80        1167
        1796        1927        2318
        1770        1205          49
        1218        1168        1788
         492         367        1231
         173        1679        1674
        1148        1846        1198
        1522         219        1076
        1548        1578        1538
        1159         295        1139
        2155        2188        1584
        1193        1204         468
         339        1177         189
        1051        1321        1696
        1223         334          63
         484        1525        1526
         185         843         895
         907        1198        1858
        1167         355        1189
        2444        2214        2804
        1569         414        1595
         186         413         843
        2263        2256        2758
        1574        1780        1217
        1572         731        1046
        2007         345        1546
        2361        1849        1572
        1249        1594       12303
        1494        1482         486
         499        1242        1243
        1210          53        1218
