812 1073 143
1055 1049 1578
63 564 62
38 647 37
966 195 196
954 197 198
190 1005 189
960 196 197
1100 164 165
1619 2091 1161
1066 181 182
1166 1690 1156
839 537 831
920 526 527
570 559 64
1063 181 1066
573 1122 578
1617 1122 580
569 56 57
1025 1032 186
1040 184 185
1054 178 179
62 572 61
686 690 1228
63 559 564
904 897 263
263 897 262
266 917 265
1072 250 251
897 890 262
873 259 260
770 245 778
778 246 782
857 257 258
790 247 248
849 256 257
714 238 722
778 1308 770
27 621 26
621 609 26
841 255 256
1318 782 790
857 1387 849
27 606 621
630 640 1176
719 727 228
270 945 269
706 236 237
722 238 239
833 1363 825
845 211 212
795 803 219
861 869 209
29 630 28
951 945 270
1787 1778 1259
767 775 222
693 231 232
698 236 706
24 600 594
24 25 600
751 224 225
735 226 227
938 1465 931
698 235 236
877 207 208
1268 1259 730
938 931 268
957 951 271
931 924 267
1332 803 795
921 202 203
963 957 272
817 252 253
969 963 273
1110 563 1123
743 225 226
1074 216 217
775 221 222
727 227 228
711 229 230
727 735 227
829 213 214
683 233 686
277 987 276
702 230 231
942 199 200
630 606 28
32 642 31
640 630 29
714 237 238
743 751 225
693 702 231
1 629 635
279 999 278
1846 1851 1332
808 217 218
278 993 277
280 1002 279
845 853 211
1308 1300 770
22 579 563
686 233 234
981 975 275
1022 1015 282
829 837 213
283 1022 282
21 22 563
1036 1028 284
565 19 561
574 17 571
1017 295 296
350 756 748
571 18 565
646 120 644
291 1050 1056
286 1044 285
19 20 561
293 1042 292
1110 558 563
25 609 600
641 1182 642
285 1036 284
1064 1061 288
23 24 594
344 708 701
821 214 215
347 732 724
336 726 335
674 667 114
1714 1188 1175
310 929 309
306 955 305
113 667 649
300 991 299
112 113 649
336 718 726
112 649 613
113 114 667
308 943 307
613 1098 111
337 718 336
2284 1747 1753
337 710 718
1311 1303 1828
338 710 337
345 716 708
1835 1316 1320
340 341 689
342 343 695
1264 1782 1791
338 704 710
1876 1884 1365
356 800 792
306 1481 955
359 360 815
723 454 455
361 362 827
383 384 980
699 452 707
901 1436 1429
1039 401 1029
1067 398 1058
1869 1352 1360
388 1006 1000
1027 1562 1552
335 726 734
329 784 328
317 860 868
312 915 311
377 944 937
319 852 318
302 978 301
326 807 325
332 758 331
696 340 689
1803 1283 1808
322 828 321
695 1234 1227
343 701 695
794 1330 802
346 724 716
349 748 740
351 764 756
354 787 780
978 1505 1512
359 815 806
676 1218 1215
1210 1735 1200
11315 110 1098
666 11315 1098
787 1320 1316
386 995 989
677 81 82
363 843 835
851 1384 1376
387 1000 995
367 875 867
384 986 980
362 835 827
389 1013 1006
369 891 883
381 968 962
372 908 901
11315 11317 110
374 923 916
106 107 676
1058 399 1047
378 950 944
681 108 109
718 1256 726
2035 2030 2539
117 118 668
379 956 950
836 1374 844
391 1027 1020
315 884 314
915 1448 922
303 973 302
1309 779 1315
1221 1218 678
320 844 319
886 893 422
328 794 327
330 774 329
333 750 332
704 339 696
726 1264 734
649 1177 613
360 819 815
364 851 843
862 425 426
870 424 425
769 777 438
769 438 439
736 442 443
739 457 747
777 437 438
1315 783 1319
728 736 443
1269 1260 731
715 454 723
694 447 448
1075 431 432
1859 1345 1864
407 408 988
818 468 469
368 883 875
694 703 447
753 1288 761
761 439 440
715 453 454
2290 1760 1751
707 452 453
699 451 452
691 451 699
830 429 430
685 449 450
684 449 685
684 694 448
685 450 691
691 450 451
926 418 919
663 77 78
624 77 663
712 445 446
107 678 676
912 419 420
893 421 422
804 434 435
862 870 425
2286 1757 2294
747 458 755
677 679 81
1238 699 707
415 416 940
672 78 79
1071 465 466
1014 404 1007
410 411 970
371 901 896
1293 1810 1285
886 422 423
680 79 80
395 1062 1051
1001 406 994
809 1075 433
703 446 447
720 728 444
1635 1081 1598
703 712 446
1238 1757 1229
1319 791 1327
744 441 442
761 769 439
918 482 925
1419 889 1425
939 484 485
76 638 75
76 624 638
1053 503 1060
728 443 444
906 480 910
74 657 73
932 483 484
74 652 657
910 481 918
939 485 1081
881 477 889
75 638 652
858 473 474
75 652 74
1091 494 1092
1009 497 1016
1018 511 512
814 1071 467
1091 493 494
771 461 779
1010 512 513
779 462 783
1420 887 1412
791 463 464
1964 2482 1971
1324 796 786
1018 1024 511
1089 491 492
814 467 468
850 473 858
834 471 842
850 472 473
2026 1520 2022
663 78 672
1007 405 1001
670 677 82
409 410 976
830 838 429
408 409 982
672 79 680
602 69 628
73 658 72
537 538 831
1160 1142 602
1003 1010 513
1081 486 1083
1142 587 602
705 1236 1243
42 643 41
741 133 749
768 1296 1305
554 555 705
760 768 547
983 516 517
1003 513 514
996 1003 514
41 643 651
811 541 810
1609 1607 1093
812 144 816
614 610 68
34 614 68
1294 757 765
2098 1625 2097
725 131 733
990 515 516
1080 161 1082
709 129 717
1073 141 142
709 128 129
539 540 811
757 135 765
847 536 839
781 138 789
1247 709 717
697 1625 1236
1239 700 709
812 143 144
832 147 840
848 148 149
872 151 152
911 156 157
768 546 547
840 147 148
610 599 67
1279 1287 1797
1102 167 1103
899 154 155
1079 160 1080
1104 168 169
1385 856 1395
856 149 150
721 1255 1263
768 776 546
3124 2635 3485
556 557 682
2892 2890 3375
20 21 558
281 1008 280
64 559 63
187 1019 1025
587 97 98
595 87 88
294 1034 293
293 1034 1042
562 97 587
2004 1496 1998
686 234 690
22 23 579
690 234 235
580 573 60
17 18 571
299 997 298
1116 1129 571
566 13 14
567 560 1111
581 93 94
1025 1019 1550
917 909 265
578 58 59
61 572 580
66 590 65
749 134 757
15 575 582
575 16 574
192 992 191
59 60 573
702 711 230
576 57 58
353 780 772
15 16 575
355 792 787
566 14 582
1049 1040 1572
576 58 578
577 1127 1132
88 89 577
61 580 60
191 998 190
1237 698 706
25 26 609
193 985 192
194 979 193
615 50 51
89 583 577
656 1190 1205
591 12 13
91 592 589
92 93 586
1163 629 607
598 124 585
119 120 646
2195 1655 2199
593 612 44
90 91 589
1068 506 1057
612 593 1143
583 1133 1127
596 601 53
91 92 592
577 1132 595
879 532 871
700 128 709
1146 1151 603
626 636 122
1143 1169 612
592 92 586
593 44 45
1145 1158 608
274 969 273
690 235 698
101 102 611
608 86 87
5 650 4
597 1137 584
664 1202 661
1145 608 595
2139 2595 2092
1147 1137 597
41 651 40
2101 1341 1858
924 917 266
30 640 29
631 48 49
2 629 1
874 476 881
654 645 71
604 46 617
2 607 629
625 48 631
598 626 123
36 605 35
39 655 38
1373 845 837
28 606 27
3 607 2
596 588 1136
598 585 1139
608 616 86
1480 1486 954
1144 1679 1146
688 126 692
35 620 34
581 1131 586
623 1179 1165
42 633 643
1107 562 1115
111 112 613
313 905 312
1077 158 1078
688 692 1230
1151 1691 1167
581 1120 1131
627 615 1167
84 85 622
625 47 48
1663 1131 1120
592 1134 1135
623 618 103
619 637 11
662 8 9
688 125 126
35 605 620
813 251 252
833 255 841
611 1147 597
670 83 659
660 623 104
106 669 105
77 624 76
842 471 472
615 627 50
627 49 50
636 121 122
637 10 11
4 634 3
1144 596 1136
663 672 1209
965 519 520
853 210 211
573 580 1122
914 203 204
928 201 202
627 631 49
1191 644 1186
892 887 1420
927 525 526
871 533 863
1143 593 1141
648 662 9
650 661 1198
1113 568 569
32 641 642
1114 582 1616
656 119 646
636 1173 1186
644 120 121
2281 2290 1751
1083 486 487
1074 808 1337
33 635 641
3081 2665 3230
588 568 1119
1924 1914 1410
642 639 31
1119 568 1113
564 1117 572
645 70 71
628 70 645
8 662 665
648 9 10
72 654 71
1088 490 491
637 648 10
819 1352 1347
947 522 523
977 517 518
664 661 6
671 117 668
1351 1076 1631
1168 1158 1692
1125 585 584
661 650 5
40 651 653
1115 562 587
1037 500 501
1070 505 1068
941 947 523
971 518 519
1016 497 498
1089 1603 1088
1141 1156 1680
653 655 39
582 575 1124
668 118 656
73 657 658
658 654 72
1217 1209 672
1023 499 1030
376 937 930
1178 1725 1207
373 916 908
82 83 670
1178 622 1168
1664 1618 1139
7 664 6
1180 643 633
870 878 424
919 419 912
1165 1159 618
8 665 7
1134 1670 1672
665 664 7
380 962 956
366 867 859
673 116 671
309 936 308
314 895 313
115 116 673
623 1165 618
1168 622 616
679 80 81
902 420 421
317 868 316
1199 1188 1724
669 1215 1208
394 1051 1043
1129 1118 574
307 949 306
115 673 674
301 984 300
383 980 974
385 989 986
659 1178 1207
958 413 952
659 1207 670
107 108 678
1459 926 1452
670 1207 1216
1021 403 1014
413 414 952
994 407 988
680 80 679
678 108 681
390 1020 1013
557 125 682
697 556 682
683 232 233
1268 1787 1259
684 448 449
796 804 435
663 1164 624
723 455 731
1028 1560 1553
722 239 730
341 342 687
718 1245 1256
801 141 1073
816 144 145
334 742 333
339 340 696
706 237 714
1745 1750 1224
707 453 715
1241 1760 1769
1073 1329 801
1239 1766 1758
719 228 229
821 829 214
1277 1795 1269
1285 1277 747
343 344 701
1761 1234 1242
338 339 704
1264 1272 734
1634 1438 1077
705 555 697
762 244 770
857 258 865
763 460 771
1039 1571 1047
697 1236 705
717 129 130
344 345 708
1231 1235 696
1284 1276 746
711 719 229
1246 707 715
712 720 445
1289 1280 1806
335 734 334
713 554 705
553 554 713
754 1284 746
813 252 817
1746 1751 1225
814 468 818
345 346 716
687 1227 1226
2883 2362 2367
725 130 131
2292 1755 2283
318 852 860
1290 751 1281
894 903 205
1249 712 1241
822 830 430
721 553 713
552 553 721
1244 706 714
790 248 798
1225 1233 694
791 464 799
346 347 724
348 740 732
733 1261 725
2155 1287 1811
334 734 742
318 860 317
785 795 220
1228 690 698
736 744 442
2837 2830 2315
729 552 721
551 552 729
1350 1358 821
730 239 240
1367 1375 838
731 455 456
347 348 732
324 1076 323
745 752 549
733 131 132
1280 1289 750
1335 1076 807
821 215 1074
1224 1232 693
822 430 431
1229 691 699
550 551 737
737 551 729
730 240 738
738 240 241
731 456 739
739 456 457
348 349 740
325 1076 324
733 132 741
741 132 133
1289 758 750
1245 704 1235
1074 215 216
873 882 1408
753 761 440
1367 1359 1875
745 550 737
549 550 745
683 686 1224
746 241 242
1324 1313 1839
747 457 458
349 350 748
357 358 806
1255 1785 1263
749 133 134
333 742 750
1020 1552 1545
759 767 223
767 222 223
744 753 441
753 440 441
535 536 847
768 1305 776
1072 249 250
754 242 243
799 465 1071
755 458 459
350 351 756
325 807 1076
1434 899 907
757 134 135
332 750 758
1076 820 323
751 759 224
759 223 224
856 150 864
533 534 863
854 862 426
1194 1719 1727
754 243 762
762 243 244
755 459 763
763 459 460
351 352 764
358 359 806
899 155 907
765 135 136
331 758 766
331 766 330
1768 1759 2297
803 218 219
920 927 526
1364 831 1356
846 854 427
1362 826 834
1862 1860 1346
770 244 245
1252 1246 715
771 460 461
352 353 772
352 772 764
765 136 773
773 136 137
330 766 774
322 820 828
795 219 220
1304 1312 775
536 537 839
793 140 801
786 796 436
796 435 436
262 890 261
778 245 246
1403 866 874
779 461 462
353 354 780
860 1399 868
1078 159 1079
781 137 138
329 774 784
323 820 322
775 785 221
785 220 221
544 545 788
788 545 776
777 786 437
786 436 437
798 248 249
782 246 247
799 464 465
783 462 463
1631 1076 1335
354 355 787
713 1255 721
789 138 139
782 247 790
808 1074 217
783 463 791
1075 432 433
328 784 794
1235 704 696
803 808 218
1402 1408 1916
1071 466 467
1252 1772 1246
1328 1334 1849
355 356 792
913 920 527
927 934 525
789 139 793
793 139 140
1778 1251 1259
833 254 255
1875 1359 1866
834 470 471
1781 1790 2319
356 357 800
832 146 147
801 140 141
327 794 802
327 802 326
1862 1355 1870
837 212 213
680 1217 672
838 428 429
1748 1223 1230
805 543 797
1304 1827 1312
825 253 254
684 685 1225
826 469 470
357 806 800
1051 1062 1585
688 1223 682
824 145 146
326 802 807
1289 1298 758
683 1224 693
1435 1427 897
809 433 434
804 809 434
2683 2883 2367
810 542 805
365 859 851
1173 2092 1709
687 1226 689
687 695 1227
1240 711 702
1232 702 693
1233 703 694
1313 786 777
540 541 811
1341 812 1344
823 539 811
538 539 823
688 1230 1223
824 146 832
722 1251 714
825 254 833
1345 818 1354
826 470 834
360 361 819
875 1409 1400
816 145 824
1239 709 1247
1149 594 600
817 253 825
818 469 826
723 1252 715
674 1210 667
361 827 819
1226 1231 689
916 1449 1444
1750 1232 1224
1358 829 821
1832 2358 1823
1359 1367 830
1460 927 1453
831 538 823
1230 700 1239
840 148 848
2215 2742 3156
841 256 849
1788 1779 1260
842 472 850
362 363 835
1200 649 667
321 828 836
1753 1747 1227
1074 1630 1350
869 208 209
854 426 427
1241 712 703
1636 1599 1099
1321 788 1626
1253 1247 717
864 151 872
1322 795 785
865 259 873
1297 1306 769
866 475 874
363 364 843
673 671 1214
701 708 1242
320 836 844
1312 785 775
817 1346 813
838 846 428
846 427 428
863 534 855
1625 697 682
1401 1909 1395
864 150 151
1251 1244 714
865 258 259
822 431 1075
2849 2330 2843
364 365 851
1177 649 1200
1047 1580 1058
319 844 852
1358 1366 829
935 200 201
2103 1866 1349
1546 1014 1540
534 535 855
855 535 847
848 149 856
1479 1485 953
1273 1265 1792
849 257 857
1333 1338 804
898 479 906
365 366 859
936 1469 943
774 766 1303
695 701 1234
861 209 210
853 861 210
940 416 933
397 398 1067
531 532 879
1230 692 700
1255 1763 2151
872 152 880
1237 1756 1228
261 882 260
866 474 475
858 474 866
366 367 867
370 896 891
956 1488 1482
792 1328 1320
877 885 207
2544 2182 2038
2075 1583 1648
1413 886 878
530 531 887
1142 1659 1115
1639 1103 1640
880 153 888
798 249 1072
890 882 261
1496 964 1490
874 475 476
367 368 875
986 1515 1510
316 868 876
930 1463 1456
903 914 204
1630 2104 1350
417 418 926
878 423 424
934 524 525
651 1194 653
1084 163 1099
907 156 911
882 873 260
265 909 264
652 1201 657
881 476 477
368 369 883
883 1416 1409
315 876 884
820 1357 828
903 204 205
1821 1295 1814
878 886 423
393 1043 1035
900 529 892
2198 1653 2193
1099 163 164
907 155 156
925 483 932
889 477 478
813 1072 251
2324 2838 2316
369 370 891
2040 2042 1543
314 884 895
305 1487 961
885 894 206
894 205 206
416 417 933
414 415 946
529 530 892
892 530 887
888 154 899
2164 1896 1395
889 478 898
898 478 479
1155 1150 609
909 904 264
370 371 896
303 1499 973
900 913 528
2599 1721 11319
392 1035 1027
893 902 421
914 921 203
1441 1447 914
313 895 905
905 1442 915
371 372 901
375 930 923
1427 1418 890
264 904 263
1956 1445 1450
906 479 480
1103 167 168
1377 1887 1369
959 965 520
1529 1535 1003
372 373 908
922 1455 929
418 419 919
902 912 420
921 928 202
1732 2264 2268
1555 1550 2048
267 924 266
312 905 915
571 565 1116
1094 495 496
910 480 481
1410 872 880
1078 158 159
373 374 916
815 1347 1339
1150 600 609
268 931 267
1549 1024 1018
918 481 482
2804 2282 2287
911 157 1077
1819 1306 1297
663 1209 1622
1511 983 977
913 527 528
942 948 199
1447 921 914
311 915 922
311 922 310
374 375 923
382 383 974
924 1451 917
271 951 270
1085 488 1086
925 482 483
893 886 1421
411 412 964
959 520 521
1443 920 913
639 1185 1183
641 1181 1182
310 922 929
304 967 303
375 376 930
401 402 1029
1940 1926 1427
945 938 269
1164 638 624
1075 1632 1349
657 1201 1203
933 417 926
934 927 1460
953 959 521
1454 928 921
948 198 199
309 929 936
1013 1545 1539
376 377 937
1006 1539 1532
963 969 1495
269 938 268
932 484 939
1081 485 486
988 408 982
1354 818 826
934 941 524
941 523 524
635 1174 1181
935 942 200
895 1432 905
308 936 943
884 1423 895
377 378 944
987 1518 1513
272 957 271
1445 910 918
1943 1433 1437
652 1193 1201
946 415 940
1428 892 1420
900 892 1428
1454 1461 928
948 954 198
876 1407 1415
961 1487 1493
852 1391 860
378 379 950
1123 579 1138
273 963 272
1319 783 791
952 414 946
953 521 522
947 953 522
917 1446 909
1999 1498 1492
820 1351 1357
301 978 1512
1351 1631 2105
379 380 956
1890 2412 2419
275 975 274
412 413 958
1540 1007 1533
965 971 519
647 1187 632
187 1025 186
954 960 197
1456 1967 1960
1530 1536 1004
1463 1974 1967
380 381 962
865 1393 857
292 1042 1050
2388 1866 2103
964 412 958
971 977 518
2059 1561 1569
960 966 196
564 1613 1117
944 1476 1470
1444 1954 1949
1762 2327 1749
381 382 968
1149 600 1150
276 981 275
638 1621 1193
970 411 964
977 983 517
1417 888 1426
966 972 195
972 194 195
302 973 1505
1749 1743 1218
968 1500 1494
382 974 968
975 969 274
1682 1673 11312
638 1193 652
976 410 970
990 996 515
1467 934 1460
194 972 979
572 1117 1130
974 1506 1500
301 1512 984
708 1250 1242
681 1221 678
1138 594 1149
999 1528 1522
1397 1405 870
982 409 976
996 514 515
1504 977 971
980 1510 1506
984 1512 1517
193 979 985
630 1176 1152
384 385 986
1231 1226 1747
987 981 276
1471 1465 938
1514 982 1508
1478 946 1472
605 632 1153
983 990 516
1476 1985 1980
1524 997 991
190 1531 1005
188 1019 187
385 386 989
710 704 1245
993 987 277
1483 1477 951
1039 1564 1571
406 407 994
386 387 995
701 1242 1234
1305 1820 1626
1344 816 1353
973 1499 1505
1011 1017 296
3928 3458 3453
189 1005 1012
999 993 278
1002 999 279
1472 940 1466
405 406 1001
387 388 1000
396 1069 1062
713 1243 1255
1563 1033 1557
298 997 1004
307 1475 949
1097 1611 1096
1531 1537 1005
1110 1651 1649
1683 1149 1150
388 389 1006
1047 400 1039
676 678 1218
404 405 1007
1008 1002 280
282 1015 281
1844 1850 1331
1045 501 502
297 1004 1011
835 1368 1360
572 1130 580
189 1012 188
389 390 1013
724 1262 1254
908 1444 1436
403 404 1014
1015 1008 281
969 1501 1495
1009 496 497
1016 498 1023
1010 1018 512
510 1024 1033
291 1056 290
1489 1483 957
606 630 1152
188 1012 1019
732 1270 1262
390 391 1020
1319 1327 1843
402 403 1021
2138 1682 1138
1109 558 1110
1053 1576 1045
1023 498 499
295 1017 1026
1735 1210 2096
1024 510 511
1045 502 1053
564 1108 1613
1032 185 186
748 1283 1278
391 392 1027
1490 958 1484
1029 402 1021
1028 1022 283
975 1507 1501
1030 500 1037
1030 499 500
1918 1925 2435
510 1033 509
1063 180 181
1565 1032 1555
294 1026 1034
290 1065 289
756 1291 1283
2145 2600 1733
1044 1036 285
1110 1649 1109
392 393 1035
1577 1585 2073
1092 495 1094
628 1172 1160
1031 175 176
1038 177 1046
1055 182 183
1113 569 1121
509 1033 1041
509 1041 508
289 1064 288
287 1052 286
400 401 1039
772 1307 1299
1061 1052 287
1536 1011 1004
1048 508 1041
1037 501 1045
1040 1049 184
1046 177 178
393 394 1043
680 679 1220
1049 183 184
1059 179 180
507 508 1048
1516 990 983
1109 1652 1112
292 1050 291
399 400 1047
780 1316 1307
1052 1044 286
2121 1522 1528
1410 880 1417
1563 1557 2058
1059 180 1063
2169 2459 1944
394 395 1051
684 1225 694
1053 502 503
1057 507 1048
1046 178 1054
1486 960 954
1065 1064 289
1584 1064 1646
398 399 1058
989 1521 1515
981 1513 1507
1566 1573 1042
506 507 1057
628 645 1172
1171 627 1167
1049 1055 183
1054 179 1059
559 1108 564
1573 1050 1042
1551 1026 1017
1401 864 872
1659 1142 1678
395 396 1062
1872 1864 1354
1095 1609 1093
1095 173 1096
505 506 1068
1060 503 504
1112 561 1109
1022 1553 1547
396 397 1069
2276 1222 11324
1558 1097 1031
1163 1174 629
1138 579 594
565 561 1112
1703 1177 1720
290 1056 1065
1055 1066 182
1055 1587 1066
397 1067 1069
1405 878 870
504 505 1070
504 1070 1060
2276 11324 1213
670 1216 677
2545 3044 3040
2079 2659 2133
1910 1403 1918
1425 889 898
825 1355 817
1072 1326 798
1344 812 816
1073 812 1341
1322 1332 795
1886 1371 1379
1816 2346 1810
1349 1359 822
2283 1747 2284
802 1335 807
1103 168 1104
1396 863 1388
620 1153 1619
1079 159 160
1082 1596 1080
1080 160 161
1046 1567 1038
1082 161 162
1603 1602 1087
1088 491 1089
1082 162 1084
1084 162 163
1083 487 1085
1085 487 488
1104 169 1105
1097 174 175
1601 1086 1602
1086 488 489
1086 489 1087
1087 489 490
1087 490 1088
1081 1464 939
1520 988 1514
1598 1081 1083
1090 492 493
1089 492 1090
1090 493 1091
1508 976 1502
1502 970 1496
1092 494 495
679 677 1219
1309 1301 771
1093 171 172
1095 172 173
2036 1608 1538
1554 1023 1030
1614 2134 1613
2687 1878 2408
559 570 1108
1031 1097 175
1038 1558 1031
1144 1676 1679
1098 110 111
675 681 11317
1099 164 1100
610 614 1157
1101 165 166
1100 165 1101
1101 166 1102
1102 166 167
1100 1636 1099
1093 1607 1106
1567 1558 1038
1668 11313 1686
1105 170 1106
1106 170 171
2084 1668 2201
1105 169 170
1093 1106 171
1639 1638 1102
567 1111 1120
1169 1180 633
2729 2668 3157
2070 2577 2076
561 558 1109
1123 563 579
993 1522 1518
1387 1903 1895
1169 633 612
1137 1677 1667
1543 1551 1017
1116 565 1112
606 1152 621
1121 569 576
1114 591 566
582 1114 566
1659 1650 1115
1115 587 1142
1124 575 1118
1118 575 574
1498 1503 972
192 985 1519
2019 1518 2118
2083 1615 1114
2087 1617 1130
1389 861 853
2218 1684 1675
583 589 1133
1128 576 578
1537 2038 1544
1121 576 1128
1398 1406 869
931 1458 924
1477 1471 945
1129 574 571
2096 2605 2273
1728 1737 1205
1156 1141 604
590 599 1140
590 1140 1126
1139 585 1125
577 583 1127
1128 578 1122
998 1525 1531
800 1334 1328
1530 1004 997
1898 1381 1890
1498 972 966
586 1134 592
1125 1664 1139
1137 1125 584
1132 1145 595
586 1131 1134
1135 1133 589
592 1135 589
1127 1133 1665
617 1156 604
1701 1160 1172
603 601 1146
1166 625 1170
1154 1175 619
1190 1718 1728
1673 2135 11312
1501 1507 2008
598 1139 626
1616 2083 1114
599 610 1148
614 1161 1157
1141 593 604
1167 615 1151
643 1189 651
628 1160 602
1192 655 1195
3524 3053 3046
1422 894 885
1146 601 1144
1169 1707 1180
1158 1168 616
1151 615 603
1119 1113 1656
1675 1145 1132
1158 616 608
1473 941 1467
614 620 1161
841 1371 833
621 1155 609
1355 1346 817
1406 877 869
1663 1653 2198
1162 1163 607
1468 942 935
1474 948 942
1443 1453 920
605 1153 620
1170 1698 1166
673 1212 674
1483 1992 1987
1308 1314 1831
1676 1666 2212
1166 617 625
1187 1153 632
1607 1642 1106
1127 1665 1658
618 1159 611
1687 1147 1159
1178 1700 1725
2529 2024 2018
1538 1009 1016
1511 1516 983
1594 1593 1078
607 634 1162
1136 1676 1144
1174 635 629
1136 1119 1666
1437 906 910
1041 1563 1643
623 660 1179
659 622 1178
1170 625 631
650 1184 634
1184 1162 634
636 626 1173
1131 1670 1134
669 676 1215
1143 1689 1169
811 1348 823
1171 1170 631
631 627 1171
1202 1198 661
1174 1708 1181
1606 1091 1092
1538 1016 1548
2088 1615 2083
646 644 1191
635 1181 641
2345 2611 1809
636 1186 644
1188 648 637
1130 1617 580
1952 1958 1447
668 1205 1211
929 1462 936
1137 1147 1677
1208 660 669
1697 1179 1723
1684 1145 1675
1195 655 653
643 1180 1189
1183 1176 640
639 1183 640
1185 642 1182
1662 1121 1128
639 642 1185
1656 1113 1655
1186 1717 1191
650 1198 1184
1655 1113 1121
2245 1708 1704
1175 1188 637
1699 2088 2220
2050 1557 1549
647 1192 1187
646 1191 1190
1188 1199 648
1678 1142 1160
647 655 1192
656 1205 668
646 1190 656
1199 662 648
1198 1202 1730
1111 1107 1650
1037 1561 1030
1094 1009 1538
657 1203 658
1194 1195 653
1180 1707 1713
1563 2058 1643
654 1196 1197
654 1197 645
654 658 1196
1955 1443 1948
1197 1172 645
1706 1170 1171
1204 665 662
665 1206 664
1198 1722 1184
843 1376 1368
867 1400 1392
1602 1086 1087
1203 1196 658
1206 1202 664
1199 1204 662
2643 2641 2117
1643 2130 1581
3270 3095 2762
1207 1725 1739
673 1214 1212
1429 1941 1933
1658 1675 1132
1206 665 1204
1158 1145 1684
1179 660 1208
912 1440 1633
1677 1147 1687
638 1164 1621
1692 2229 2238
300 984 1517
1210 1200 667
1482 1991 1985
668 1211 671
2249 1623 2143
1114 1615 591
1703 11320 666
613 1592 1098
2243 1701 1710
1214 671 1211
1743 1215 1218
1466 933 1459
1219 677 1216
1484 952 1478
1533 1001 1526
1526 994 1520
3400 3407 2914
1220 679 1219
1207 1739 1216
1556 1021 1546
680 1220 1217
950 1482 1476
891 1424 1416
937 1470 1463
1222 11330 11326
995 1527 1521
1286 760 752
737 1267 1275
686 1228 1224
2488 1978 1972
685 1229 1225
1306 777 769
1323 1848 1330
1570 1577 2069
710 1245 718
1231 696 689
1228 698 1237
1794 1787 1268
1229 699 1238
1751 1233 1225
1271 1261 733
1331 797 1321
1753 1761 2288
1272 742 734
1232 1240 702
1366 837 829
1233 1241 703
1274 736 1266
2807 2288 2816
716 1254 1250
2306 2299 1770
1767 1235 1755
745 1286 752
1305 1626 776
1237 706 1244
2617 2100 2382
1238 707 1246
11316 2093 2145
1310 773 781
1279 1271 741
719 711 1248
1248 711 1240
720 712 1249
1345 814 818
708 716 1250
1245 1235 1767
1380 847 1372
1239 1758 1230
1771 1764 1244
730 1259 722
1755 1231 1747
794 1323 1330
1772 1765 1246
731 1260 723
725 1253 717
768 760 1296
727 719 1257
1257 719 1248
728 720 1258
1258 720 1249
716 724 1254
1808 1291 1818
1259 1251 722
1273 735 1265
1260 1252 723
1506 2011 2006
2367 1845 2160
1223 1625 682
724 732 1262
740 1278 1270
721 1263 729
745 1275 1286
1761 1242 1770
726 1256 1264
735 727 1265
1265 727 1257
736 728 1266
1266 728 1258
1292 1284 754
738 1268 730
1293 1285 755
739 1269 731
2614 2157 1820
741 1271 733
732 740 1270
1280 750 742
729 1263 1267
729 1267 737
2807 3309 3304
